Date,Open,High,Low,Close,Volume
2009-08-06 04:00:00,3.75,3.79,3.66,3.7,11152158
2009-08-07 04:00:00,3.77,3.77,3.66,3.69,11810553
2009-08-10 04:00:00,3.71,3.71,3.65,3.68,10427694
2009-08-11 04:00:00,3.68,3.69,3.55,3.59,11710072
2009-08-12 04:00:00,3.6,3.63,3.56,3.58,12967836
2009-08-13 04:00:00,3.61,3.71,3.52,3.69,20668324
2009-08-14 04:00:00,3.66,3.76,3.59,3.69,22069161
2009-08-17 04:00:00,3.55,3.61,3.52,3.54,14586914
2009-08-18 04:00:00,3.55,3.58,3.49,3.56,22640895
2009-08-19 04:00:00,3.49,3.525,3.47,3.51,10214866
2009-08-20 04:00:00,3.53,3.55,3.49,3.51,6309350
2009-08-21 04:00:00,3.53,3.71,3.51,3.7,19429507
2009-08-24 04:00:00,3.93,4.1,3.88,4.05,47311817
2009-08-25 04:00:00,4.13,4.14,4.02,4.02,27023101
2009-08-26 04:00:00,4.03,4.08,4.0,4.06,20036215
2009-08-27 04:00:00,4.04,4.26,4.0,4.24,24096562
2009-08-28 04:00:00,4.45,4.55,4.3,4.469,40331560
2009-08-31 04:00:00,4.31,4.38,4.23,4.37,20680386
2009-09-01 04:00:00,4.36,4.57,4.18,4.22,31638289
2009-09-02 04:00:00,4.19,4.33,4.13,4.29,18264211
2009-09-03 04:00:00,4.39,4.56,4.35,4.52,32104792
2009-09-04 04:00:00,4.55,4.56,4.38,4.52,19230274
2009-09-08 04:00:00,4.6,5.24,4.57,5.19,71995572
2009-09-09 04:00:00,5.15,5.3,5.0,5.18,42911324
2009-09-10 04:00:00,5.29,5.45,5.2,5.39,37912824
2009-09-11 04:00:00,5.5,5.75,5.45,5.6899,47189728
2009-09-14 04:00:00,5.61,5.78,5.51,5.72,26301070
2009-09-15 04:00:00,5.78,5.94,5.72,5.88,25978057
2009-09-16 04:00:00,5.85,5.87,5.57,5.68,40054153
2009-09-17 04:00:00,5.69,5.78,5.55,5.67,37019441
2009-09-18 04:00:00,5.74,5.75,5.43,5.71,32908007
2009-09-21 04:00:00,5.57,5.89,5.56,5.82,25613369
2009-09-22 04:00:00,5.91,6.3,5.84,6.07,39307747
2009-09-23 04:00:00,6.18,6.28,6.0,6.02,33798414
2009-09-24 04:00:00,6.07,6.09,5.57,5.64,35542191
2009-09-25 04:00:00,5.52,5.83,5.51,5.82,28068204
2009-09-28 04:00:00,5.87,6.06,5.79,5.94,19638696
2009-09-29 04:00:00,5.83,6.1,5.72,5.79,29958901
2009-09-30 04:00:00,5.8,5.85,5.59,5.66,33648712
2009-10-01 04:00:00,5.62,5.65,5.27,5.37,41528567
2009-10-02 04:00:00,5.22,5.45,5.05,5.31,30962966
2009-10-05 04:00:00,5.15,5.63,5.12,5.53,28619452
2009-10-06 04:00:00,5.67,5.78,5.53,5.63,21517473
2009-10-07 04:00:00,5.66,5.69,5.52,5.54,16255023
2009-10-08 04:00:00,5.63,5.67,5.46,5.51,19856869
2009-10-09 04:00:00,5.51,5.9,5.51,5.89,26869851
2009-10-12 04:00:00,6.13,6.29,6.08,6.14,36137358
2009-10-13 04:00:00,6.21,6.22,6.06,6.08,26093689
2009-10-14 04:00:00,6.31,6.36,6.16,6.25,31138965
2009-10-15 04:00:00,6.21,6.23,6.05,6.18,28686780
2009-10-16 04:00:00,5.88,5.9399,5.65,5.74,60481017
2009-10-19 04:00:00,5.78,5.89,5.68,5.87,20019906
2009-10-20 04:00:00,5.94,6.18,5.92,5.98,34893281
2009-10-21 04:00:00,5.89,6.07,5.7,5.77,26384743
2009-10-22 04:00:00,5.76,5.87,5.61,5.83,20504506
2009-10-23 04:00:00,5.93,5.93,5.52,5.58,26200937
2009-10-26 04:00:00,5.58,5.71,5.34,5.41,26413265
2009-10-27 04:00:00,5.43,5.47,5.07,5.13,30395007
2009-10-28 04:00:00,4.98,5.02,4.75,4.87,29905914
2009-10-29 04:00:00,4.95,5.1,4.9,4.93,26109603
2009-10-30 04:00:00,4.98,4.98,4.545,4.59,30444434
2009-11-02 05:00:00,4.68,4.78,4.44,4.6,23459711
2009-11-03 05:00:00,4.49,4.65,4.33,4.64,22680889
2009-11-04 05:00:00,4.71,4.88,4.67,4.7,24557779
2009-11-05 05:00:00,4.85,4.86,4.72,4.83,13675830
2009-11-06 05:00:00,4.84,5.05,4.79,5.04,20307679
2009-11-09 05:00:00,5.12,5.24,5.1,5.21,15013127
2009-11-10 05:00:00,5.2,5.31,5.07,5.14,15871189
2009-11-11 05:00:00,5.23,5.35,5.2,5.33,22919846
2009-11-12 05:00:00,6.64,6.73,6.35,6.482,150926638
2009-11-13 05:00:00,6.26,6.56,6.17,6.54,65518233
2009-11-16 05:00:00,6.56,6.7,6.32,6.43,48240020
2009-11-17 05:00:00,6.35,6.64,6.35,6.62,26173726
2009-11-18 05:00:00,6.73,7.33,6.7,7.32,75908531
2009-11-19 05:00:00,7.2,7.3,6.78,7.04,64768539
2009-11-20 05:00:00,6.92,6.995,6.8,6.94,27590863
2009-11-23 05:00:00,7.02,7.15,6.94,7.0,28770353
2009-11-24 05:00:00,7.01,7.07,6.83,6.93,17769160
2009-11-25 05:00:00,7.01,7.12,6.965,7.11,14166463
2009-11-27 05:00:00,6.69,7.0,6.68,6.83,15615567
2009-11-30 05:00:00,6.9,7.01,6.78,7.0,18020228
2009-12-01 05:00:00,7.11,7.25,7.11,7.21,22439890
2009-12-02 05:00:00,7.21,7.5,7.21,7.3,26470354
2009-12-03 05:00:00,7.37,8.23,7.36,8.04,66779103
2009-12-04 05:00:00,8.09,8.25,7.65,7.85,42942634
2009-12-07 05:00:00,8.25,8.61,8.23,8.52,44017757
2009-12-08 05:00:00,8.42,8.815,8.34,8.66,41073230
2009-12-09 05:00:00,8.81,8.87,8.55,8.7,29580710
2009-12-10 05:00:00,8.83,8.895,8.57,8.59,25009216
2009-12-11 05:00:00,8.61,8.69,8.43,8.66,19508840
2009-12-14 05:00:00,8.81,8.84,8.58,8.69,23541871
2009-12-15 05:00:00,8.65,9.08,8.57,8.83,29975419
2009-12-16 05:00:00,9.14,9.39,8.99,9.1616,41436739
2009-12-17 05:00:00,9.03,9.3,9.0,9.11,19074978
2009-12-18 05:00:00,9.0,9.12,8.93,9.06,13831089
2009-12-21 05:00:00,9.09,9.59,9.01,9.52,29824345
2009-12-22 05:00:00,9.55,9.76,9.29,9.43,25824047
2009-12-23 05:00:00,9.44,9.69,9.42,9.67,19191531
2009-12-24 05:00:00,9.79,9.95,9.775,9.9,11028092
2009-12-28 05:00:00,9.97,10.04,9.71,9.81,15163699
2009-12-29 05:00:00,9.81,9.91,9.44,9.74,20769849
2009-12-30 05:00:00,9.63,9.83,9.58,9.7,13910218
2009-12-31 05:00:00,9.74,9.77,9.625,9.67,8848311
2010-01-04 05:00:00,9.8,9.9,9.68,9.7,18051093
2010-01-05 05:00:00,9.71,9.9,9.68,9.71,20781705
2010-01-06 05:00:00,9.68,9.76,9.55,9.58,17393705
2010-01-07 05:00:00,9.53,9.55,9.18,9.4699,26533039
2010-01-08 05:00:00,9.37,9.47,9.29,9.42,13408119
2010-01-11 05:00:00,9.38,9.44,9.08,9.15,22803880
2010-01-12 05:00:00,8.89,8.92,8.52,8.64,32147459
2010-01-13 05:00:00,8.71,9.2,8.55,9.14,30453942
2010-01-14 05:00:00,9.18,9.26,8.92,9.01,21350461
2010-01-15 05:00:00,9.13,9.19,8.8,8.84,33192355
2010-01-19 05:00:00,8.84,9.21,8.84,9.01,23499977
2010-01-20 05:00:00,8.98,9.0,8.755,8.86,21845168
2010-01-21 05:00:00,9.01,9.1,8.7701,8.99,34576866
2010-01-22 05:00:00,8.51,8.56,7.82,7.9,66465080
2010-01-25 05:00:00,8.01,8.14,7.93,8.08,19822780
2010-01-26 05:00:00,8.03,8.19,7.93,8.08,20504538
2010-01-27 05:00:00,8.04,8.22,7.91,8.19,26511807
2010-01-28 05:00:00,8.24,8.25,7.71,7.88,29456668
2010-01-29 05:00:00,8.01,8.1,7.3,7.45,34957785
2010-02-01 05:00:00,7.61,7.98,7.53,7.97,24632452
2010-02-02 05:00:00,7.74,7.96,7.72,7.91,20254315
2010-02-03 05:00:00,7.84,7.96,7.76,7.8,14054895
2010-02-04 05:00:00,7.64,7.65,7.1,7.2,32533740
2010-02-05 05:00:00,7.13,7.37,6.98,7.35,28288352
2010-02-08 05:00:00,7.38,7.62,7.28,7.42,23646595
2010-02-09 05:00:00,7.59,7.64,7.42,7.52,19384075
2010-02-10 05:00:00,7.47,7.71,7.45,7.64,16574988
2010-02-11 05:00:00,7.67,7.9,7.6,7.85,14480367
2010-02-12 05:00:00,7.71,8.0,7.66,7.87,21079762
2010-02-16 05:00:00,7.91,8.14,7.87,8.07,12812267
2010-02-17 05:00:00,8.11,8.2,7.94,8.04,11627427
2010-02-18 05:00:00,7.98,8.08,7.87,7.94,13785213
2010-02-19 05:00:00,7.82,7.99,7.82,7.92,7863044
2010-02-22 05:00:00,7.96,8.0,7.83,7.9,9406115
2010-02-23 05:00:00,7.92,7.94,7.69,7.78,15256454
2010-02-24 05:00:00,7.78,8.1,7.77,8.04,16305451
2010-02-25 05:00:00,7.88,7.89,7.62,7.89,20510182
2010-02-26 05:00:00,7.83,7.96,7.68,7.91,16310576
2010-03-01 05:00:00,7.94,8.25,7.94,8.21,14385019
2010-03-02 05:00:00,8.33,8.6,8.29,8.38,23745792
2010-03-03 05:00:00,8.44,8.55,8.28,8.34,13891770
2010-03-04 05:00:00,8.37,8.5,8.28,8.5,13858031
2010-03-05 05:00:00,8.56,8.7,8.48,8.59,14406054
2010-03-08 05:00:00,8.66,8.69,8.51,8.65,11988390
2010-03-09 05:00:00,8.5,8.69,8.43,8.62,13970773
2010-03-10 05:00:00,8.6,9.09,8.59,8.91,23188104
2010-03-11 05:00:00,8.91,9.0,8.74,8.95,15335847
2010-03-12 05:00:00,9.03,9.04,8.9,8.94,12540784
2010-03-15 04:00:00,8.88,8.95,8.8,8.91,11123177
2010-03-16 04:00:00,8.95,9.42,8.94,9.38,24906700
2010-03-17 04:00:00,9.47,9.74,9.42,9.67,23079019
2010-03-18 04:00:00,9.62,9.66,9.26,9.382,17478431
2010-03-19 04:00:00,9.38,9.41,9.1,9.12,14874803
2010-03-22 04:00:00,8.9,9.32,8.79,9.3,14174920
2010-03-23 04:00:00,9.34,9.49,9.26,9.45,10213535
2010-03-24 04:00:00,9.38,9.38,9.2,9.24,11702487
2010-03-25 04:00:00,9.35,9.44,9.02,9.03,15635051
2010-03-26 04:00:00,9.11,9.19,8.91,9.02,11985431
2010-03-29 04:00:00,9.1,9.2,9.06,9.11,9173687
2010-03-30 04:00:00,9.21,9.28,9.09,9.27,13185082
2010-03-31 04:00:00,9.15,9.44,9.13,9.25,12390685
2010-04-01 04:00:00,9.34,9.49,9.22,9.36,11527165
2010-04-05 04:00:00,9.47,9.54,9.42,9.53,10142548
2010-04-06 04:00:00,9.45,9.49,9.18,9.35,18533631
2010-04-07 04:00:00,9.38,9.83,9.25,9.67,28746167
2010-04-08 04:00:00,9.6,9.63,9.33,9.42,21075338
2010-04-09 04:00:00,9.47,9.58,9.28,9.31,20909350
2010-04-12 04:00:00,9.37,9.53,9.35,9.43,15633208
2010-04-13 04:00:00,9.42,9.59,9.35,9.56,14319549
2010-04-14 04:00:00,9.85,9.965,9.71,9.89,28190419
2010-04-15 04:00:00,9.98,10.24,9.9,10.17,48818163
2010-04-16 04:00:00,9.77,9.9,9.37,9.82,63953272
2010-04-19 04:00:00,9.7,9.8382,9.29,9.5801,27048841
2010-04-20 04:00:00,9.74,9.81,9.63,9.76,20374520
2010-04-21 04:00:00,9.81,9.91,9.49,9.8,26854700
2010-04-22 04:00:00,9.61,9.9,9.45,9.87,21318305
2010-04-23 04:00:00,9.81,9.85,9.61,9.76,18099923
2010-04-26 04:00:00,9.8,10.15,9.7,9.97,22995725
2010-04-27 04:00:00,9.84,10.06,9.53,9.58,26701248
2010-04-28 04:00:00,9.66,9.8,9.35,9.54,22633546
2010-04-29 04:00:00,9.7,9.78,9.59,9.73,13742940
2010-04-30 04:00:00,9.72,9.72,9.06,9.07,37306039
2010-05-03 04:00:00,9.18,9.38,9.02,9.3,26890553
2010-05-04 04:00:00,9.08,9.08,8.54,8.69,45512133
2010-05-05 04:00:00,8.44,8.88,8.35,8.57,35682980
2010-05-06 04:00:00,8.58,8.72,7.81,8.25,43459817
2010-05-07 04:00:00,8.3,8.67,7.92,8.37,47673943
2010-05-10 04:00:00,8.93,9.03,8.31,9.0,31009875
2010-05-11 04:00:00,8.85,9.29,8.75,9.07,40671564
2010-05-12 04:00:00,9.2,9.58,9.15,9.49,32948959
2010-05-13 04:00:00,9.52,9.78,9.32,9.42,31948729
2010-05-14 04:00:00,9.24,9.31,8.57,8.79,57640184
2010-05-17 04:00:00,8.75,8.87,8.47,8.85,27116868
2010-05-18 04:00:00,8.96,9.01,8.37,8.41,29106550
2010-05-19 04:00:00,8.23,8.63,8.2,8.48,29087042
2010-05-20 04:00:00,8.28,8.37,8.0,8.1,36700233
2010-05-21 04:00:00,7.88,8.55,7.75,8.39,39313165
2010-05-24 04:00:00,8.32,8.56,8.07,8.09,24167128
2010-05-25 04:00:00,7.76,8.15,7.68,8.15,30003168
2010-05-26 04:00:00,8.39,8.59,8.18,8.22,36232925
2010-05-27 04:00:00,8.45,8.8,8.4,8.8,22788728
2010-05-28 04:00:00,8.83,8.87,8.45,8.56,27086747
2010-06-01 04:00:00,8.43,8.43,8.15,8.1525,30419835
2010-06-02 04:00:00,8.26,8.54,8.11,8.53,23514027
2010-06-03 04:00:00,8.59,8.73,8.36,8.68,22192133
2010-06-04 04:00:00,8.42,8.665,8.01,8.11,36307396
2010-06-07 04:00:00,8.2,8.22,7.64,7.7201,26415475
2010-06-08 04:00:00,7.75,7.88,7.42,7.77,35150155
2010-06-09 04:00:00,7.91,8.05,7.58,7.63,23908289
2010-06-10 04:00:00,7.78,8.04,7.74,8.01,27105769
2010-06-11 04:00:00,7.84,8.18,7.81,8.12,20401683
2010-06-14 04:00:00,8.31,8.45,8.24,8.29,20770673
2010-06-15 04:00:00,8.35,8.88,8.34,8.83,34929166
2010-06-16 04:00:00,8.73,9.19,8.65,8.9,31839498
2010-06-17 04:00:00,9.05,9.05,8.71,8.89,21226117
2010-06-18 04:00:00,8.92,9.05,8.77,8.82,15940603
2010-06-21 04:00:00,9.03,9.16,8.71,8.8,25428793
2010-06-22 04:00:00,8.81,9.02,8.54,8.58,23310110
2010-06-23 04:00:00,8.63,8.8,8.48,8.56,22649511
2010-06-24 04:00:00,8.51,8.57,8.05,8.13,30553181
2010-06-25 04:00:00,8.22,8.22,7.93,8.11,20503550
2010-06-28 04:00:00,8.14,8.24,7.96,8.05,20396102
2010-06-29 04:00:00,7.93,7.93,7.41,7.5,43198731
2010-06-30 04:00:00,7.58,7.65,7.3,7.33,25420551
2010-07-01 04:00:00,7.35,7.53,7.1,7.4,26467993
2010-07-02 04:00:00,7.45,7.48,7.02,7.18,25376477
2010-07-06 04:00:00,7.37,7.42,6.96,7.04,24743237
2010-07-07 04:00:00,7.04,7.41,7.04,7.38,22961713
2010-07-08 04:00:00,7.52,7.52,7.215,7.36,21350973
2010-07-09 04:00:00,7.3,7.35,7.14,7.34,19700662
2010-07-12 04:00:00,7.38,7.6,7.32,7.36,34068207
2010-07-13 04:00:00,7.6,7.69,7.4287,7.53,36858862
2010-07-14 04:00:00,7.81,7.82,7.33,7.45,46809611
2010-07-15 04:00:00,7.46,7.48,7.18,7.42,46589551
2010-07-16 04:00:00,7.28,7.59,7.11,7.38,70424503
2010-07-19 04:00:00,7.41,7.535,7.22,7.43,27368592
2010-07-20 04:00:00,7.21,7.63,7.15,7.6,30233586
2010-07-21 04:00:00,7.61,7.65,7.35,7.39,27786965
2010-07-22 04:00:00,7.49,7.68,7.36,7.61,24495461
2010-07-23 04:00:00,7.57,7.84,7.46,7.82,27656489
2010-07-26 04:00:00,7.82,8.1,7.68,8.08,30252960
2010-07-27 04:00:00,8.14,8.25,8.03,8.21,34243349
2010-07-28 04:00:00,8.09,8.2,7.875,7.97,28693183
2010-07-29 04:00:00,7.88,7.88,7.58,7.76,37105794
2010-07-30 04:00:00,7.62,7.67,7.41,7.48,35155010
2010-08-02 04:00:00,7.63,7.77,7.47,7.65,26351969
2010-08-03 04:00:00,7.57,7.59,7.41,7.5,19948758
2010-08-04 04:00:00,7.55,7.61,7.44,7.51,18537360
2010-08-05 04:00:00,7.49,7.62,7.45,7.5,14449725
2010-08-06 04:00:00,7.47,7.72,7.43,7.44,32314348
2010-08-09 04:00:00,7.48,7.52,7.38,7.41,24790959
2010-08-10 04:00:00,7.06,7.13,6.75,6.82,76756238
2010-08-11 04:00:00,6.63,6.68,6.41,6.49,52647994
2010-08-12 04:00:00,6.35,6.75,6.26,6.58,53998606
2010-08-13 04:00:00,6.6,6.72,6.47,6.49,23489462
2010-08-16 04:00:00,6.47,6.71,6.43,6.61,19869338
2010-08-17 04:00:00,6.72,6.77,6.62,6.62,14241289
2010-08-18 04:00:00,6.62,6.66,6.51,6.58,19544107
2010-08-19 04:00:00,6.48,6.55,6.28,6.41,21145816
2010-08-20 04:00:00,6.36,6.4404,6.19,6.25,22710081
2010-08-23 04:00:00,6.295,6.36,6.11,6.13,20422764
2010-08-24 04:00:00,6.0,6.21,5.94,5.99,32186087
2010-08-25 04:00:00,5.91,6.18,5.85,6.13,26773970
2010-08-26 04:00:00,6.19,6.22,5.83,5.88,28333742
2010-08-27 04:00:00,5.94,6.09,5.53,6.0775,47790728
2010-08-30 04:00:00,6.02,6.08,5.77,5.79,23258578
2010-08-31 04:00:00,5.69,5.8,5.57,5.61,26770195
2010-09-01 04:00:00,5.75,5.86,5.68,5.749,34349506
2010-09-02 04:00:00,5.82,5.96,5.7,5.93,23906836
2010-09-03 04:00:00,6.05,6.12,5.89,6.09,21666003
2010-09-07 04:00:00,6.04,6.18,5.95,5.96,21146996
2010-09-08 04:00:00,5.96,5.96,5.79,5.84,18880748
2010-09-09 04:00:00,5.945,5.945,5.82,5.87,16494410
2010-09-10 04:00:00,5.88,5.9,5.67,5.81,22823536
2010-09-13 04:00:00,5.89,6.34,5.89,6.17,50794111
2010-09-14 04:00:00,6.16,6.47,6.08,6.27,32814994
2010-09-15 04:00:00,6.25,6.29,6.13,6.23,17870244
2010-09-16 04:00:00,6.21,6.25,6.1,6.16,20595474
2010-09-17 04:00:00,6.21,6.22,6.09,6.13,18665585
2010-09-20 04:00:00,6.16,6.17,6.02,6.09,22123730
2010-09-21 04:00:00,6.1,6.25,6.06,6.17,20178617
2010-09-22 04:00:00,6.12,6.27,6.06,6.27,26173959
2010-09-23 04:00:00,6.17,6.59,6.14,6.409,37514247
2010-09-24 04:00:00,6.6,6.85,6.6,6.835,50940058
2010-09-27 04:00:00,6.92,7.24,6.84,7.02,54754630
2010-09-28 04:00:00,7.06,7.09,6.87,6.95,31656150
2010-09-29 04:00:00,6.87,7.34,6.85,7.29,42218523
2010-09-30 04:00:00,7.39,7.44,6.99,7.1,36667387
2010-10-01 04:00:00,7.19,7.26,7.01,7.06,26127329
2010-10-04 04:00:00,7.03,7.08,6.84,6.95,22229263
2010-10-05 04:00:00,7.04,7.12,6.89,6.97,34185258
2010-10-06 04:00:00,7.01,7.05,6.78,6.87,23076122
2010-10-07 04:00:00,6.89,6.93,6.77,6.87,20010148
2010-10-08 04:00:00,6.87,7.1,6.79,7.06,24895450
2010-10-11 04:00:00,7.1,7.28,7.08,7.25,21892394
2010-10-12 04:00:00,7.22,7.35,7.16,7.31,25669791
2010-10-13 04:00:00,7.46,7.48,7.22,7.23,30639611
2010-10-14 04:00:00,7.23,7.25,7.0,7.13,30199114
2010-10-15 04:00:00,7.38,7.39,7.01,7.12,36147711
2010-10-18 04:00:00,7.11,7.13,6.89,6.9699,25954072
2010-10-19 04:00:00,6.86,7.14,6.8,6.96,38000659
2010-10-20 04:00:00,6.98,7.05,6.8,6.82,42799358
2010-10-21 04:00:00,6.87,6.95,6.79,6.89,22344233
2010-10-22 04:00:00,6.86,7.0,6.86,6.9,20628845
2010-10-25 04:00:00,6.96,7.33,6.94,7.27,35698551
2010-10-26 04:00:00,7.2,7.3,7.14,7.2,15165280
2010-10-27 04:00:00,7.17,7.35,7.16,7.34,17926031
2010-10-28 04:00:00,7.36,7.68,7.34,7.62,31401503
2010-10-29 04:00:00,7.6,7.63,7.31,7.34,26013151
2010-11-01 04:00:00,7.49,7.5,7.3,7.36,19850808
2010-11-02 04:00:00,7.41,7.63,7.4,7.53,20925825
2010-11-03 04:00:00,7.52,7.67,7.47,7.64,19695068
2010-11-04 04:00:00,7.71,8.0,7.67,8.0,28346169
2010-11-05 04:00:00,8.03,8.16,7.97,8.04,23850730
2010-11-08 05:00:00,8.05,8.22,8.03,8.14,27735943
2010-11-09 05:00:00,8.22,8.24,7.85,7.92,41599869
2010-11-10 05:00:00,7.89,7.94,7.7,7.74,29985761
2010-11-11 05:00:00,7.56,7.68,7.46,7.64,17178873
2010-11-12 05:00:00,7.59,7.85,7.5,7.63,32983106
2010-11-15 05:00:00,7.75,7.82,7.56,7.579,14847189
2010-11-16 05:00:00,7.48,7.65,7.42,7.43,23391347
2010-11-17 05:00:00,7.32,7.43,7.24,7.32,16978954
2010-11-18 05:00:00,7.43,7.48,7.3,7.33,13133362
2010-11-19 05:00:00,7.36,7.53,7.27,7.46,13872444
2010-11-22 05:00:00,7.44,7.56,7.3025,7.42,11674188
2010-11-23 05:00:00,7.32,7.41,7.26,7.33,9899121
2010-11-24 05:00:00,7.38,7.67,7.37,7.61,13680198
2010-11-26 05:00:00,7.6,7.65,7.51,7.56,3768350
2010-11-29 05:00:00,7.47,7.5,7.26,7.38,14934059
2010-11-30 05:00:00,7.29,7.37,7.26,7.28,10537542
2010-12-01 05:00:00,7.41,7.6,7.37,7.5,22844454
2010-12-02 05:00:00,7.56,7.63,7.49,7.54,18793015
2010-12-03 05:00:00,7.52,7.7,7.5,7.66,16872305
2010-12-06 05:00:00,7.65,7.87,7.61,7.82,21816612
2010-12-07 05:00:00,7.91,8.14,7.9,8.02,30914686
2010-12-08 05:00:00,7.98,8.2,7.95,8.17,19607525
2010-12-09 05:00:00,8.21,8.23,7.91,7.95,16553140
2010-12-10 05:00:00,8.0,8.12,7.89,8.07,14271137
2010-12-13 05:00:00,8.13,8.43,8.1,8.22,27642592
2010-12-14 05:00:00,8.24,8.27,8.0,8.055,15228685
2010-12-15 05:00:00,8.0,8.24,7.97,8.01,16225858
2010-12-16 05:00:00,8.01,8.12,7.96,8.031,9703216
2010-12-17 05:00:00,8.05,8.1,7.86,8.09,24108978
2010-12-20 05:00:00,8.09,8.24,8.06,8.23,13641813
2010-12-21 05:00:00,8.27,8.32,8.13,8.14,9272186
2010-12-22 05:00:00,8.18,8.18,8.09,8.11,8806817
2010-12-23 05:00:00,8.04,8.11,7.95,8.03,10409836
2010-12-27 05:00:00,8.0,8.08,7.93,8.06,8368523
2010-12-28 05:00:00,8.07,8.17,8.05,8.1,5796617
2010-12-29 05:00:00,8.1,8.15,8.06,8.08,6046727
2010-12-30 05:00:00,8.11,8.15,8.1,8.14,6112432
2010-12-31 05:00:00,8.14,8.19,8.05,8.19,7499746
2011-01-03 05:00:00,8.44,8.55,8.39,8.45,20252504
2011-01-04 05:00:00,8.56,8.84,8.54,8.78,26411265
2011-01-05 05:00:00,8.74,8.95,8.72,8.9,18219785
2011-01-06 05:00:00,8.92,8.94,8.67,8.69,20651444
2011-01-07 05:00:00,8.73,8.86,8.63,8.84,12847009
2011-01-10 05:00:00,9.05,9.25,8.92,9.18,39787711
2011-01-11 05:00:00,8.77,8.8,8.33,8.36,76378976
2011-01-12 05:00:00,8.41,8.5,8.36,8.3775,32883270
2011-01-13 05:00:00,8.44,8.46,8.24,8.25,30050397
2011-01-14 05:00:00,8.32,8.33,8.05,8.19,37183376
2011-01-18 05:00:00,8.2,8.24,8.07,8.101,21011630
