Date,Open,High,Low,Close,Volume
2008-04-10 04:00:00,0.65,0.74,0.65,0.74,6894
2008-04-11 04:00:00,0.6501,0.76,0.6501,0.6501,500
2008-04-14 04:00:00,0.6901,0.7499,0.6501,0.6502,5550
2008-04-15 04:00:00,0.666,0.7,0.65,0.7,529
2008-04-16 04:00:00,0.71,0.72,0.65,0.72,14053
2008-04-17 04:00:00,0.72,0.7799,0.6501,0.7799,4495
2008-04-18 04:00:00,0.6501,0.73,0.61,0.65,21979
2008-04-21 04:00:00,0.6201,0.67,0.6,0.67,5125
2008-04-22 04:00:00,0.52,0.6799,0.52,0.58,1000
2008-04-23 04:00:00,0.53,0.6899,0.53,0.6899,1762
2008-04-24 04:00:00,0.6001,0.7199,0.6001,0.7099,148909
2008-04-25 04:00:00,0.53,0.7,0.53,0.7,350
2008-04-28 04:00:00,0.6999,0.6999,0.6999,0.6999,125
2008-04-29 04:00:00,0.65,0.68,0.5402,0.68,8200
2008-04-30 04:00:00,0.5301,0.6699,0.5301,0.6699,1250
2008-05-01 04:00:00,0.56,0.6799,0.53,0.6699,6520
2008-05-02 04:00:00,0.5401,0.6,0.5301,0.6,5350
2008-05-05 04:00:00,0.62,0.62,0.61,0.62,400
2008-05-06 04:00:00,0.61,0.6799,0.57,0.6799,14923
2008-05-07 04:00:00,0.68,0.68,0.5445,0.6799,4100
2008-05-08 04:00:00,0.65,0.67,0.646,0.67,4650
2008-05-09 04:00:00,0.55,0.6799,0.55,0.6799,300
2008-05-12 04:00:00,0.68,0.68,0.6201,0.68,5500
2008-05-13 04:00:00,0.68,0.68,0.62,0.68,11600
2008-05-14 04:00:00,0.6,0.68,0.6,0.68,2766
2008-05-15 04:00:00,0.6199,0.6799,0.6,0.6599,13823
2008-05-16 04:00:00,0.63,0.647,0.63,0.647,5950
2008-05-19 04:00:00,0.6201,0.65,0.6201,0.65,1018
2008-05-20 04:00:00,0.6201,0.6499,0.6201,0.6499,2386
2008-05-21 04:00:00,0.6201,0.6799,0.6201,0.6799,300
2008-05-22 04:00:00,0.63,0.6699,0.63,0.6699,1850
2008-05-23 04:00:00,0.6208,0.6499,0.6201,0.6499,2598
2008-05-27 04:00:00,0.6201,0.68,0.57,0.6399,99633
2008-05-28 04:00:00,0.638,0.66,0.5761,0.66,41996
2008-05-29 04:00:00,0.67,0.68,0.67,0.68,11699
2008-05-30 04:00:00,0.5801,0.68,0.5801,0.6799,43150
2008-06-02 04:00:00,1.18,1.18,0.66,0.6989,142297
2008-06-03 04:00:00,0.85,0.85,0.6949,0.71,6450
2008-06-04 04:00:00,0.82,0.83,0.671,0.705,6875
2008-06-05 04:00:00,0.7489,0.7489,0.7469,0.7469,200
2008-06-06 04:00:00,0.6401,0.699,0.6096,0.6696,27376
2008-06-09 04:00:00,0.63,0.66,0.63,0.6499,2625
2008-06-10 04:00:00,0.53,0.5799,0.43,0.43,133335
2008-06-11 04:00:00,0.4997,0.63,0.46,0.53,49692
2008-06-12 04:00:00,0.47,0.5298,0.47,0.4999,5200
2008-06-13 04:00:00,0.47,0.5,0.4611,0.5,1539
2008-06-16 04:00:00,0.4399,0.57,0.4399,0.56,94485
2008-06-17 04:00:00,0.55,0.62,0.55,0.62,36712
2008-06-18 04:00:00,0.51,0.6488,0.51,0.6,21170
2008-06-19 04:00:00,0.53,0.65,0.52,0.6498,8794
2008-06-20 04:00:00,0.5799,0.64,0.5799,0.5999,6500
2008-06-23 04:00:00,0.64,0.64,0.5699,0.597,11220
2008-06-24 04:00:00,0.6201,0.6201,0.6201,0.6201,1820
2008-06-25 04:00:00,0.541,0.6699,0.54,0.5899,23340
2008-06-26 04:00:00,0.5499,0.599,0.548,0.5701,7444
2008-06-30 04:00:00,0.5472,0.6,0.546,0.5899,1520
2008-07-01 04:00:00,0.54,0.54,0.5125,0.535,4600
2008-07-02 04:00:00,0.51,0.53,0.51,0.53,8815
2008-07-03 04:00:00,0.51,0.51,0.51,0.51,125
2008-07-07 04:00:00,0.52,0.53,0.5101,0.53,950
2008-07-08 04:00:00,0.51,0.5299,0.51,0.5299,350
2008-07-09 04:00:00,0.51,0.5299,0.51,0.5299,6250
2008-07-10 04:00:00,0.56,0.5897,0.55,0.5897,325
2008-07-11 04:00:00,0.51,0.59,0.51,0.59,1550
2008-07-14 04:00:00,0.68,0.68,0.53,0.53,4700
2008-07-15 04:00:00,0.628,0.6499,0.5401,0.6099,7518
2008-07-16 04:00:00,0.69,0.69,0.5,0.51,62639
2008-07-17 04:00:00,0.57,0.6,0.461,0.48,4630
2008-07-18 04:00:00,0.498,0.498,0.35,0.41,33800
2008-07-21 04:00:00,0.43,0.47,0.37,0.4,39745
2008-07-22 04:00:00,0.4,0.43,0.4,0.4299,1000
2008-07-23 04:00:00,0.42,0.43,0.42,0.43,600
2008-07-24 04:00:00,0.4398,0.4398,0.3601,0.4099,104560
2008-07-25 04:00:00,0.438,0.438,0.3601,0.3601,10800
2008-07-28 04:00:00,0.37,0.38,0.36,0.38,6919
2008-07-29 04:00:00,0.43,0.43,0.35,0.4099,2209
2008-07-30 04:00:00,0.4298,0.4298,0.4298,0.4298,244
2008-07-31 04:00:00,0.38,0.42,0.3501,0.42,1475
2008-08-04 04:00:00,0.89,0.89,0.35,0.3779,62015
2008-08-05 04:00:00,0.3699,0.3999,0.35,0.3999,8536
2008-08-06 04:00:00,0.3601,0.3899,0.36,0.3899,600
2008-08-07 04:00:00,0.4275,0.4275,0.35,0.385,1771
2008-08-08 04:00:00,0.37,0.3999,0.33,0.3999,10418
2008-08-11 04:00:00,0.42,0.43,0.42,0.43,1200
2008-08-12 04:00:00,0.38,0.38,0.38,0.38,200
2008-08-14 04:00:00,0.31,0.3799,0.31,0.3799,3158
2008-08-18 04:00:00,0.3999,0.3999,0.31,0.31,17570
2008-08-19 04:00:00,0.39,0.39,0.3,0.34,12600
2008-08-20 04:00:00,0.3799,0.3799,0.24,0.3199,47325
2008-08-22 04:00:00,0.2804,0.2901,0.28,0.2899,27621
2008-08-25 04:00:00,0.3187,0.3187,0.23,0.2799,16125
2008-08-26 04:00:00,0.2,0.31,0.2,0.31,35530
2008-08-27 04:00:00,0.2301,0.36,0.23,0.36,20488
2008-08-28 04:00:00,0.2721,0.2721,0.27,0.27,1400
2008-08-29 04:00:00,0.251,0.348,0.251,0.3399,14126
2008-09-02 04:00:00,0.28,0.33,0.2601,0.3299,2425
2008-09-03 04:00:00,0.3,0.3299,0.3,0.3299,20025
2008-09-04 04:00:00,0.33,0.3399,0.3,0.32,28275
2008-09-05 04:00:00,0.33,0.43,0.33,0.38,10100
2008-09-08 04:00:00,0.42,0.42,0.361,0.41,40825
2008-09-09 04:00:00,0.42,0.42,0.38,0.3999,33879
2008-09-10 04:00:00,0.43,0.45,0.41,0.45,3558
2008-09-11 04:00:00,0.44,0.6298,0.421,0.46,13306
2008-09-12 04:00:00,0.4487,0.6299,0.4487,0.56,12254
2008-09-15 04:00:00,0.54,0.54,0.4,0.41,26506
2008-09-16 04:00:00,0.46,0.47,0.4199,0.42,13250
2008-09-17 04:00:00,0.4001,0.4001,0.35,0.375,3300
2008-09-18 04:00:00,0.34,0.3899,0.3001,0.3899,7036
2008-09-19 04:00:00,0.33,0.33,0.15,0.15,9759
2008-09-22 04:00:00,0.51,0.51,0.16,0.4,85018
2008-09-23 04:00:00,0.25,0.25,0.1,0.11,134933
2008-09-24 04:00:00,0.37,0.37,0.0901,0.12,105828
2008-09-25 04:00:00,0.1,0.3,0.09,0.19,9196
2008-09-26 04:00:00,0.3,0.3,0.09,0.2,59156
2008-09-29 04:00:00,0.18,0.29,0.18,0.2,15388
2008-09-30 04:00:00,0.2999,0.4,0.122,0.3,10525
2008-10-01 04:00:00,0.3999,0.3999,0.3999,0.3999,5000
2008-10-02 04:00:00,0.392,0.3999,0.392,0.3999,2500
2008-10-03 04:00:00,0.18,0.4,0.18,0.4,964
2008-10-06 04:00:00,0.15,0.4,0.07,0.3,40118
2008-10-07 04:00:00,0.3,0.3,0.2,0.29,35100
2008-10-08 04:00:00,0.2999,0.2999,0.07,0.25,26425
2008-10-09 04:00:00,0.11,0.23,0.1,0.23,63045
2008-10-10 04:00:00,0.23,0.23,0.23,0.23,5000
2008-10-13 04:00:00,0.23,0.4,0.19,0.19,108918
2008-10-14 04:00:00,0.11,0.18,0.11,0.18,12087
2008-10-16 04:00:00,0.11,0.18,0.11,0.18,9400
2008-10-17 04:00:00,0.1111,0.4,0.111,0.3998,48818
2008-10-20 04:00:00,0.3999,0.3999,0.12,0.3499,14700
2008-10-21 04:00:00,0.35,0.35,0.35,0.35,1391
2008-10-22 04:00:00,0.3788,0.4,0.1301,0.34,10128
2008-10-23 04:00:00,0.2,0.4,0.2,0.34,1725
2008-10-27 04:00:00,0.2,0.4,0.2,0.4,4000
2008-10-29 04:00:00,0.2,0.35,0.2,0.35,6100
2008-10-31 04:00:00,0.3,0.4,0.2,0.3,30117
2008-11-03 05:00:00,0.2,0.25,0.15,0.25,9210
2008-11-04 05:00:00,0.2,0.2,0.2,0.2,5000
2008-11-05 05:00:00,0.15,0.2,0.15,0.2,2000
2008-11-07 05:00:00,0.15,0.15,0.0701,0.14,213752
2008-11-10 05:00:00,0.14,0.14,0.111,0.13,13145
2008-11-11 05:00:00,0.111,0.111,0.072,0.1,69500
2008-11-12 05:00:00,0.083,0.1,0.08,0.1,15150
2008-11-13 05:00:00,0.1,0.1,0.1,0.1,188
2008-11-14 05:00:00,0.1,0.1,0.074,0.09,4450
2008-11-17 05:00:00,0.074,0.09,0.074,0.09,350
2008-11-18 05:00:00,0.074,0.1,0.074,0.09,6698
2008-11-20 05:00:00,0.074,0.074,0.074,0.074,18000
2008-11-21 05:00:00,0.07,0.07,0.05,0.07,25100
2008-11-24 05:00:00,0.0301,0.07,0.0301,0.0301,5600
2008-11-25 05:00:00,0.06,0.08,0.05,0.05,33249
2008-11-26 05:00:00,0.05,0.05,0.0301,0.04,17150
2008-12-01 05:00:00,0.0311,0.04,0.0311,0.04,12475
2008-12-02 05:00:00,0.0311,0.04,0.0311,0.04,17012
2008-12-03 05:00:00,0.04,0.04,0.0311,0.04,6900
2008-12-04 05:00:00,0.0311,0.0311,0.0311,0.0311,11125
2008-12-05 05:00:00,0.0311,0.0311,0.0311,0.0311,10750
2008-12-08 05:00:00,0.0311,0.0311,0.0311,0.0311,750
2008-12-09 05:00:00,0.0311,0.0311,0.0311,0.0311,26275
2008-12-10 05:00:00,0.035,0.035,0.0312,0.0312,44549
2008-12-11 05:00:00,0.0312,0.0312,0.0311,0.0311,2850
2008-12-12 05:00:00,0.0311,0.04,0.0311,0.04,2045
2008-12-15 05:00:00,0.0301,0.045,0.0301,0.04,22320
2008-12-17 05:00:00,0.04,0.05,0.04,0.05,11998
2008-12-18 05:00:00,0.04,0.04,0.04,0.04,375
2008-12-19 05:00:00,0.04,0.05,0.04,0.04,5807
2008-12-23 05:00:00,0.07,0.07,0.0311,0.0311,19498
2008-12-24 05:00:00,0.0311,0.0311,0.0311,0.0311,1225
2008-12-26 05:00:00,0.0311,0.0311,0.0311,0.0311,1250
2008-12-29 05:00:00,0.05,0.05,0.0311,0.0311,12956
2008-12-30 05:00:00,0.0311,0.045,0.0311,0.045,6272
2008-12-31 05:00:00,0.0311,0.1,0.0311,0.1,118861
2009-01-02 05:00:00,0.1,0.1,0.1,0.1,6000
2009-01-05 05:00:00,0.05,0.09,0.0351,0.09,11499
2009-01-06 05:00:00,0.05,0.0899,0.05,0.0899,5299
2009-01-07 05:00:00,0.05,0.1,0.05,0.1,12600
2009-01-08 05:00:00,0.1,0.1,0.09,0.1,32226
2009-01-09 05:00:00,0.1,0.15,0.1,0.14,15000
2009-01-12 05:00:00,0.13,0.13,0.1299,0.1299,3500
2009-01-13 05:00:00,0.12,0.29,0.12,0.29,2100
2009-01-14 05:00:00,0.0501,0.25,0.0501,0.25,30850
2009-01-15 05:00:00,0.1,0.1599,0.08,0.1599,35100
2009-01-16 05:00:00,0.1699,0.2499,0.1,0.23,18150
2009-01-20 05:00:00,0.1,0.21,0.1,0.21,462
2009-01-21 05:00:00,0.2399,0.2399,0.1,0.15,6300
2009-01-22 05:00:00,0.1,0.1399,0.08,0.1399,11800
2009-01-23 05:00:00,0.06,0.13,0.06,0.13,1100
2009-01-27 05:00:00,0.06,0.09,0.06,0.09,5100
2009-01-28 05:00:00,0.06,0.09,0.06,0.07,7671
2009-01-29 05:00:00,0.09,0.1999,0.09,0.1999,46486
2009-01-30 05:00:00,0.1,0.18,0.1,0.18,11900
2009-02-02 05:00:00,0.1,0.1799,0.1,0.1799,11700
2009-02-03 05:00:00,0.08,0.1,0.08,0.1,52620
2009-02-04 05:00:00,0.1,0.1,0.095,0.1,4637
2009-02-05 05:00:00,0.1,0.1,0.095,0.095,5800
2009-02-09 05:00:00,0.1,0.1,0.1,0.1,1625
2009-02-10 05:00:00,0.0651,0.1,0.0651,0.1,225
2009-02-11 05:00:00,0.1,0.1,0.1,0.1,100
2009-02-12 05:00:00,0.1,0.1,0.1,0.1,338
2009-02-13 05:00:00,0.07,0.1,0.07,0.1,1400
2009-02-17 05:00:00,0.07,0.1,0.06,0.1,19664
2009-02-19 05:00:00,0.06,0.095,0.06,0.095,1075
2009-02-23 05:00:00,0.06,0.095,0.06,0.095,5100
2009-02-26 05:00:00,0.06,0.095,0.06,0.095,3965
2009-03-02 05:00:00,0.06,0.085,0.06,0.085,3250
2009-03-03 05:00:00,0.06,0.085,0.06,0.085,11350
2009-03-05 05:00:00,0.06,0.085,0.06,0.085,3200
2009-03-06 05:00:00,0.06,0.08,0.06,0.08,9515
2009-03-12 04:00:00,0.06,0.0799,0.03,0.0799,8250
2009-03-13 04:00:00,0.03,0.0799,0.03,0.0799,1975
2009-03-20 04:00:00,0.03,0.03,0.03,0.03,14162
2009-03-23 04:00:00,0.06,0.06,0.03,0.03,9450
2009-03-24 04:00:00,0.03,0.0301,0.015,0.015,55573
2009-03-26 04:00:00,0.02,0.04,0.02,0.04,330
2009-03-27 04:00:00,0.02,0.022,0.02,0.022,49524
2009-04-02 04:00:00,0.026,0.03,0.026,0.03,15600
2009-04-03 04:00:00,0.03,0.03,0.025,0.027,101130
2009-04-06 04:00:00,0.026,0.026,0.026,0.026,5271
2009-04-08 04:00:00,0.026,0.026,0.026,0.026,408
2009-04-09 04:00:00,0.028,0.03,0.028,0.03,4269
2009-04-13 04:00:00,0.03,0.03,0.03,0.03,1568
2009-04-15 04:00:00,0.03,0.03,0.03,0.03,15000
2009-04-16 04:00:00,0.03,0.03,0.03,0.03,258
2009-04-17 04:00:00,0.04,0.05,0.04,0.05,105567
2009-04-20 04:00:00,0.04,0.04,0.04,0.04,625
2009-04-22 04:00:00,0.04,0.04,0.03,0.03,10000
2009-04-24 04:00:00,0.03,0.03,0.03,0.03,132
2009-04-30 04:00:00,0.03,0.03,0.03,0.03,125
2009-05-01 04:00:00,0.03,0.03,0.03,0.03,959
2009-05-06 04:00:00,0.05,0.05,0.05,0.05,1000
2009-05-07 04:00:00,0.031,0.04,0.03,0.03,69200
2009-05-12 04:00:00,0.031,0.0455,0.031,0.0455,11644
2009-05-13 04:00:00,0.031,0.05,0.031,0.05,5249
2009-05-14 04:00:00,0.05,0.05,0.05,0.05,108838
2009-05-18 04:00:00,0.045,0.0699,0.045,0.069,10750
2009-05-19 04:00:00,0.0689,0.0689,0.0689,0.0689,10775
2009-05-20 04:00:00,0.045,0.045,0.045,0.045,3201
2009-05-21 04:00:00,0.045,0.045,0.045,0.045,588
2009-05-26 04:00:00,0.045,0.045,0.045,0.045,5000
2009-05-28 04:00:00,0.035,0.035,0.035,0.035,9600
2009-05-29 04:00:00,0.035,0.035,0.035,0.035,250
2009-06-01 04:00:00,0.035,0.035,0.035,0.035,1625
2009-06-03 04:00:00,0.0599,0.0599,0.041,0.0599,5200
2009-06-04 04:00:00,0.04,0.0599,0.04,0.0599,46309
2009-06-09 04:00:00,0.05,0.05,0.05,0.05,1000
2009-06-10 04:00:00,0.05,0.05,0.05,0.05,12000
2009-06-11 04:00:00,0.05,0.05,0.05,0.05,125
2009-06-12 04:00:00,0.05,0.05,0.05,0.05,5500
2009-06-15 04:00:00,0.05,0.05,0.05,0.05,125
2009-06-16 04:00:00,0.05,0.05,0.05,0.05,491
2009-06-17 04:00:00,0.06,0.06,0.06,0.06,26075
2009-06-18 04:00:00,0.07,0.07,0.07,0.07,13800
2009-06-19 04:00:00,0.07,0.07,0.07,0.07,5000
2009-06-22 04:00:00,0.05,0.05,0.05,0.05,125
2009-06-23 04:00:00,0.05,0.05,0.05,0.05,5000
2009-06-24 04:00:00,0.05,0.06,0.05,0.06,29766
2009-06-25 04:00:00,0.06,0.06,0.06,0.06,1000
2009-07-01 04:00:00,0.06,0.06,0.06,0.06,13000
2009-07-02 04:00:00,0.0799,0.0799,0.0799,0.0799,778
2009-07-06 04:00:00,0.06,0.06,0.06,0.06,200
2009-07-08 04:00:00,0.0799,0.0799,0.0799,0.0799,7220
2009-07-10 04:00:00,0.06,0.06,0.06,0.06,2125
2009-07-13 04:00:00,0.06,0.06,0.06,0.06,543
2009-07-14 04:00:00,0.06,0.06,0.04,0.0401,2727
2009-07-16 04:00:00,0.05,0.0799,0.05,0.0799,18519
2009-07-20 04:00:00,0.0501,0.0501,0.0501,0.0501,4159
2009-07-23 04:00:00,0.07,0.07,0.07,0.07,100
2009-07-27 04:00:00,0.05,0.05,0.05,0.05,525
2009-07-30 04:00:00,0.0501,0.0501,0.0501,0.0501,500
2009-07-31 04:00:00,0.0501,0.0501,0.0501,0.0501,700
2009-08-03 04:00:00,0.0501,0.0501,0.0501,0.0501,250
2009-08-07 04:00:00,0.05,0.05,0.05,0.05,645
2009-08-10 04:00:00,0.05,0.05,0.05,0.05,7300
2009-08-12 04:00:00,0.0501,0.0501,0.0501,0.0501,250
2009-08-18 04:00:00,0.0501,0.0501,0.05,0.05,16000
2009-08-19 04:00:00,0.0401,0.0401,0.0401,0.0401,500
2009-08-20 04:00:00,0.0401,0.0401,0.0401,0.0401,275
2009-08-21 04:00:00,0.04,0.04,0.04,0.04,4000
2009-08-25 04:00:00,0.05,0.05,0.05,0.05,125
2009-08-27 04:00:00,0.0699,0.0699,0.05,0.05,6249
2009-09-04 04:00:00,0.0401,0.0401,0.0401,0.0401,2500
2009-09-10 04:00:00,0.04,0.04,0.04,0.04,250
2009-09-11 04:00:00,0.0401,0.0401,0.0401,0.0401,375
2009-09-14 04:00:00,0.0401,0.0401,0.0401,0.0401,1054
2009-09-18 04:00:00,0.0405,0.0405,0.0405,0.0405,750
2009-09-23 04:00:00,0.0405,0.07,0.0405,0.07,26183
2009-09-24 04:00:00,0.0798,0.0798,0.041,0.041,10500
2009-09-29 04:00:00,0.0799,0.0799,0.0799,0.0799,100
2009-09-30 04:00:00,0.0411,0.1,0.0411,0.0949,32674
2009-10-01 04:00:00,0.0945,0.0945,0.0945,0.0945,19265
2009-10-02 04:00:00,0.0417,0.0939,0.0417,0.0939,5924
2009-10-05 04:00:00,0.06,0.0939,0.06,0.0939,212
2009-10-06 04:00:00,0.0417,0.0417,0.0417,0.0417,4425
2009-10-07 04:00:00,0.0418,0.0418,0.0418,0.0418,250
2009-10-08 04:00:00,0.0418,0.0418,0.0418,0.0418,12000
2009-10-09 04:00:00,0.0418,0.042,0.0418,0.042,14000
2009-10-12 04:00:00,0.042,0.042,0.042,0.042,25000
2009-10-13 04:00:00,0.042,0.042,0.042,0.042,1786
2009-10-14 04:00:00,0.042,0.042,0.042,0.042,6250
2009-10-15 04:00:00,0.042,0.042,0.042,0.042,2750
2009-10-16 04:00:00,0.0419,0.07,0.0419,0.07,250
2009-10-20 04:00:00,0.042,0.07,0.042,0.07,7850
2009-10-22 04:00:00,0.0432,0.0432,0.042,0.042,6927
2009-10-26 04:00:00,0.0431,0.0431,0.0431,0.0431,5337
2009-10-27 04:00:00,0.0431,0.0431,0.043,0.043,21923
2009-10-28 04:00:00,0.043,0.043,0.043,0.043,102
2009-11-04 05:00:00,0.0699,0.0699,0.0699,0.0699,320
2009-11-05 05:00:00,0.0419,0.0419,0.0419,0.0419,143
2009-11-10 05:00:00,0.0421,0.0421,0.0421,0.0421,1000
2009-11-11 05:00:00,0.0419,0.0419,0.0419,0.0419,250
2009-11-12 05:00:00,0.04,0.04,0.04,0.04,92082
2009-11-13 05:00:00,0.0301,0.04,0.0301,0.04,1875
2009-11-18 05:00:00,0.0301,0.0301,0.0301,0.0301,2625
2009-11-20 05:00:00,0.0301,0.04,0.0301,0.0301,7762
2009-11-23 05:00:00,0.0301,0.0301,0.0301,0.0301,550
2009-11-24 05:00:00,0.0301,0.04,0.0301,0.04,5283
2009-11-25 05:00:00,0.0301,0.04,0.0301,0.04,3668
2009-11-27 05:00:00,0.0301,0.054,0.0301,0.054,450
2009-11-30 05:00:00,0.0301,0.0301,0.03,0.0301,42875
2009-12-01 05:00:00,0.0301,0.0301,0.0301,0.0301,280
2009-12-03 05:00:00,0.03,0.0301,0.03,0.03,14600
2009-12-07 05:00:00,0.0301,0.0301,0.0301,0.0301,1375
2009-12-08 05:00:00,0.03,0.0301,0.0201,0.0301,1285
2009-12-09 05:00:00,0.03,0.03,0.03,0.03,250
2009-12-11 05:00:00,0.03,0.03,0.03,0.03,772
2009-12-14 05:00:00,0.03,0.03,0.03,0.03,2462
2009-12-15 05:00:00,0.03,0.03,0.03,0.03,250
2009-12-16 05:00:00,0.03,0.03,0.03,0.03,750
2009-12-17 05:00:00,0.03,0.03,0.03,0.03,133
2009-12-18 05:00:00,0.03,0.03,0.03,0.03,1166
2009-12-23 05:00:00,0.03,0.03,0.03,0.03,2750
2009-12-24 05:00:00,0.03,0.03,0.03,0.03,1400
2009-12-28 05:00:00,0.04,0.05,0.03,0.05,407200
2009-12-29 05:00:00,0.0301,0.0301,0.0301,0.0301,100
2009-12-30 05:00:00,0.0303,0.0303,0.0303,0.0303,825
2009-12-31 05:00:00,0.0302,0.0303,0.0302,0.0303,2564
2010-01-05 05:00:00,0.0303,0.0303,0.0303,0.0303,3528
2010-01-06 05:00:00,0.0303,0.0303,0.0303,0.0303,125
2010-01-08 05:00:00,0.0303,0.0303,0.0303,0.0303,971
2010-01-13 05:00:00,0.0303,0.0303,0.0303,0.0303,1041
2010-01-15 05:00:00,0.0303,0.0303,0.0303,0.0303,100
2010-01-19 05:00:00,0.0303,0.0303,0.0303,0.0303,4125
2010-01-20 05:00:00,0.0303,0.0303,0.0303,0.0303,750
2010-01-22 05:00:00,0.0303,0.0303,0.0303,0.0303,125
2010-01-25 05:00:00,0.0303,0.0303,0.0303,0.0303,461
2010-01-29 05:00:00,0.0303,0.0303,0.0303,0.0303,750
2010-02-01 05:00:00,0.0303,0.0303,0.0303,0.0303,5450
2010-02-05 05:00:00,0.0302,0.0302,0.0302,0.0302,106
2010-02-08 05:00:00,0.0302,0.0302,0.0302,0.0302,1322
2010-02-12 05:00:00,0.0302,0.0302,0.0302,0.0302,500
2010-02-16 05:00:00,0.04,0.04,0.04,0.04,1250
2010-02-18 05:00:00,0.04,0.04,0.04,0.04,975
2010-02-22 05:00:00,0.0302,0.0302,0.0302,0.0302,431
2010-02-24 05:00:00,0.0302,0.0302,0.0302,0.0302,125
2010-02-26 05:00:00,0.04,0.0423,0.04,0.0423,10100
2010-03-01 05:00:00,0.04,0.04,0.04,0.04,2500
2010-03-03 05:00:00,0.0303,0.0423,0.0303,0.0423,522
