Date,Open,High,Low,Close,Volume
2009-07-28 04:00:00,5.48,5.52,5.42,5.492,139258
2009-07-29 04:00:00,5.52,5.55,5.4101,5.43,167852
2009-07-30 04:00:00,5.16,5.53,5.14,5.37,138718
2009-07-31 04:00:00,5.38,5.54,5.38,5.54,267287
2009-08-03 04:00:00,5.55,5.6,5.52,5.53,124057
2009-08-04 04:00:00,5.58,5.74,5.58,5.67,155042
2009-08-05 04:00:00,5.67,5.71,5.64,5.68,97618
2009-08-06 04:00:00,5.75,5.79,5.65,5.67,122198
2009-08-07 04:00:00,5.62,5.7,5.57,5.59,250915
2009-08-10 04:00:00,5.59,5.65,5.5,5.54,230914
2009-08-11 04:00:00,5.48,5.6,5.48,5.6,166449
2009-08-12 04:00:00,5.65,5.66,5.54,5.55,175652
2009-08-13 04:00:00,5.57,5.61,5.52,5.58,156135
2009-08-14 04:00:00,5.58,5.6,5.53,5.58,123169
2009-08-17 04:00:00,5.58,5.6,5.4,5.43,196035
2009-08-18 04:00:00,5.45,5.58,5.44,5.58,128642
2009-08-19 04:00:00,5.58,5.58,5.48,5.54,138029
2009-08-20 04:00:00,5.52,5.56,5.49,5.56,97213
2009-08-21 04:00:00,5.54,5.55,5.53,5.546,135187
2009-08-24 04:00:00,5.55,5.56,5.48,5.51,181958
2009-08-25 04:00:00,5.48,5.56,5.47,5.5499,222608
2009-08-26 04:00:00,5.56,5.65,5.54,5.64,272381
2009-08-27 04:00:00,5.65,5.65,5.59,5.6,135268
2009-08-28 04:00:00,5.59,5.65,5.59,5.63,150278
2009-08-31 04:00:00,5.63,5.65,5.56,5.61,142594
2009-09-01 04:00:00,5.64,5.64,5.56,5.59,165387
2009-09-02 04:00:00,5.59,5.61,5.52,5.5799,124517
2009-09-03 04:00:00,5.61,5.61,5.54,5.55,109782
2009-09-04 04:00:00,5.52,5.6,5.51,5.59,146959
2009-09-08 04:00:00,5.61,5.62,5.58,5.6,144354
2009-09-09 04:00:00,5.59,5.68,5.59,5.68,106372
2009-09-10 04:00:00,5.71,5.76,5.682,5.75,145117
2009-09-11 04:00:00,5.78,5.81,5.71,5.7725,114166
2009-09-14 04:00:00,5.75,5.84,5.75,5.79,183230
2009-09-15 04:00:00,5.79,5.84,5.77,5.83,251766
2009-09-16 04:00:00,5.84,5.9,5.83,5.87,158353
2009-09-17 04:00:00,5.87,5.95,5.77,5.81,298066
2009-09-18 04:00:00,5.83,5.9,5.83,5.87,122728
2009-09-21 04:00:00,5.87,5.95,5.86,5.95,96005
2009-09-22 04:00:00,5.94,6.02,5.9,5.93,209704
2009-09-23 04:00:00,5.91,5.9681,5.86,5.92,213580
2009-09-24 04:00:00,5.94,5.9796,5.85,5.89,179609
2009-09-25 04:00:00,5.89,5.93,5.8,5.92,200975
2009-09-28 04:00:00,5.9,5.99,5.9,5.96,140101
2009-09-29 04:00:00,5.96,5.99,5.92,5.97,105073
2009-09-30 04:00:00,6.07,6.07,5.94,5.99,183655
2009-10-01 04:00:00,5.97,6.0,5.95,6.0,220192
2009-10-02 04:00:00,5.91,5.9401,5.9,5.9,144239
2009-10-05 04:00:00,5.93,5.95,5.88,5.88,116140
2009-10-06 04:00:00,5.92,5.95,5.9,5.92,187372
2009-10-07 04:00:00,5.91,5.93,5.9,5.93,97352
2009-10-08 04:00:00,5.98,5.98,5.93,5.954,199336
2009-10-09 04:00:00,5.96,6.01,5.96,5.99,192475
2009-10-12 04:00:00,6.0,6.04,5.97,5.99,199549
2009-10-13 04:00:00,5.99,6.02,5.97,6.02,177961
2009-10-14 04:00:00,6.1,6.1,6.0,6.05,228417
2009-10-15 04:00:00,6.07,6.12,6.02,6.04,234765
2009-10-16 04:00:00,6.08,6.13,6.03,6.05,189498
2009-10-19 04:00:00,6.11,6.12,6.086,6.12,218035
2009-10-20 04:00:00,6.15,6.15,6.08,6.14,187990
2009-10-21 04:00:00,6.12,6.41,6.1101,6.12,355789
2009-10-22 04:00:00,6.13,6.27,6.13,6.27,185195
2009-10-23 04:00:00,6.38,6.44,6.25,6.34,153023
2009-10-26 04:00:00,6.34,6.34,6.23,6.28,215607
2009-10-27 04:00:00,6.3,6.35,6.23,6.35,248638
2009-10-28 04:00:00,6.39,6.39,6.16,6.22,182605
2009-10-29 04:00:00,6.2,6.34,6.2,6.25,277132
2009-10-30 04:00:00,6.24,6.28,6.07,6.16,239520
2009-11-02 05:00:00,6.22,6.27,6.14,6.27,149552
2009-11-03 05:00:00,6.25,6.299,6.23,6.26,157949
2009-11-04 05:00:00,6.32,6.32,6.15,6.19,154099
2009-11-05 05:00:00,6.16,6.18,6.1,6.11,234124
2009-11-06 05:00:00,6.12,6.12,6.01,6.1,265683
2009-11-09 05:00:00,6.08,6.11,6.01,6.06,270232
2009-11-10 05:00:00,6.02,6.06,5.95,6.0,271394
2009-11-11 05:00:00,6.06,6.06,5.94,6.04,232675
2009-11-12 05:00:00,6.03,6.08,6.01,6.02,137942
2009-11-13 05:00:00,6.05,6.05,6.034,6.05,103421
2009-11-16 05:00:00,6.1,6.14,6.08,6.11,131419
2009-11-17 05:00:00,6.14,6.16,6.1,6.11,227336
2009-11-18 05:00:00,6.13,6.18,6.12,6.17,273947
2009-11-19 05:00:00,6.15,6.17,6.11,6.15,162455
2009-11-20 05:00:00,6.13,6.18,6.12,6.17,225330
2009-11-23 05:00:00,6.17,6.2,6.14,6.2,245126
2009-11-24 05:00:00,6.2,6.24,6.19,6.22,272637
2009-11-25 05:00:00,6.22,6.24,6.22,6.22,104622
2009-11-27 05:00:00,6.2,6.24,6.15,6.21,64689
2009-11-30 05:00:00,6.21,6.24,6.17,6.18,176991
2009-12-01 05:00:00,6.22,6.23,6.187,6.23,173000
2009-12-02 05:00:00,6.28,6.2899,6.22,6.23,176035
2009-12-03 05:00:00,6.22,6.24,6.18,6.19,239094
2009-12-04 05:00:00,6.19,6.19,6.13,6.14,175250
2009-12-07 05:00:00,6.11,6.18,6.11,6.17,189552
2009-12-08 05:00:00,6.14,6.189,6.14,6.18,137045
2009-12-09 05:00:00,6.16,6.23,6.16,6.19,215399
2009-12-10 05:00:00,6.2,6.23,6.179,6.2,139709
2009-12-11 05:00:00,6.23,6.42,6.21,6.42,354574
2009-12-14 05:00:00,6.44,6.48,6.34,6.37,473472
2009-12-15 05:00:00,6.37,6.44,6.34,6.38,300725
2009-12-16 05:00:00,6.45,6.46,6.38,6.45,387529
2009-12-17 05:00:00,6.42,6.5,6.42,6.43,304739
2009-12-18 05:00:00,6.46,6.47,6.41,6.46,294687
2009-12-21 05:00:00,6.5,6.51,6.41,6.42,285028
2009-12-22 05:00:00,6.01,6.01,5.87,5.92,536812
2009-12-23 05:00:00,5.89,5.96,5.89,5.92,284969
2009-12-24 05:00:00,5.96,5.96,5.87,5.92,155758
2009-12-28 05:00:00,5.93,5.96,5.92,5.96,217700
2009-12-29 05:00:00,5.99,6.04,5.97,6.01,312012
2009-12-30 05:00:00,6.01,6.12,5.96,6.01,140195
2009-12-31 05:00:00,6.01,6.15,5.98,6.03,151953
2010-01-04 05:00:00,6.2,6.27,6.06,6.11,429300
2010-01-05 05:00:00,6.16,6.24,6.12,6.16,303739
2010-01-06 05:00:00,6.17,6.17,6.0605,6.0605,277936
2010-01-07 05:00:00,6.07,6.15,6.05,6.102,231135
2010-01-08 05:00:00,6.08,6.25,6.08,6.21,264588
2010-01-11 05:00:00,6.17,6.24,6.15,6.22,241310
2010-01-12 05:00:00,6.17,6.22,6.12,6.22,240910
2010-01-13 05:00:00,6.2,6.2,6.13,6.17,244916
2010-01-14 05:00:00,6.14,6.15,6.11,6.14,225393
2010-01-15 05:00:00,6.12,6.14,6.1,6.12,187620
2010-01-19 05:00:00,6.13,6.15,6.08,6.08,275419
2010-01-20 05:00:00,6.05,6.07,6.03,6.06,334154
2010-01-21 05:00:00,6.05,6.1,6.02,6.02,272666
2010-01-22 05:00:00,6.06,6.06,6.01,6.01,207916
2010-01-25 05:00:00,6.04,6.06,6.01,6.02,278296
2010-01-26 05:00:00,6.04,6.13,6.04,6.1295,558603
2010-01-27 05:00:00,6.14,6.14,6.09,6.12,303520
2010-01-28 05:00:00,6.11,6.14,6.11,6.13,194886
2010-01-29 05:00:00,6.26,6.26,6.13,6.13,209355
2010-02-01 05:00:00,6.17,6.2,6.15,6.2,279832
2010-02-02 05:00:00,6.24,6.29,6.22,6.27,343894
2010-02-03 05:00:00,6.27,6.32,6.22,6.23,267662
2010-02-04 05:00:00,6.23,6.26,6.2,6.21,184355
2010-02-05 05:00:00,6.22,6.22,6.13,6.16,317296
2010-02-08 05:00:00,6.23,6.3,6.16,6.16,487756
2010-02-09 05:00:00,6.25,6.3,6.19,6.26,363541
2010-02-10 05:00:00,6.26,6.29,6.24,6.28,206250
2010-02-11 05:00:00,6.28,6.31,6.26,6.26,228191
2010-02-12 05:00:00,6.23,6.33,6.23,6.32,274039
2010-02-16 05:00:00,6.4,6.4,6.32,6.35,314807
2010-02-17 05:00:00,6.46,6.46,6.34,6.39,275281
2010-02-18 05:00:00,6.37,6.39,6.33,6.36,321977
2010-02-19 05:00:00,6.32,6.38,6.32,6.38,212105
2010-02-22 05:00:00,6.39,6.47,6.38,6.47,337527
2010-02-23 05:00:00,6.51,6.51,6.4,6.43,293987
2010-02-24 05:00:00,6.48,6.48,6.41,6.41,297180
2010-02-25 05:00:00,6.38,6.46,6.24,6.28,525195
2010-02-26 05:00:00,6.24,6.25,6.09,6.1082,745736
2010-03-01 05:00:00,6.18,6.18,6.12,6.13,321833
2010-03-02 05:00:00,6.2,6.2,6.16,6.17,315508
2010-03-03 05:00:00,6.19,6.19,6.13,6.13,307935
2010-03-04 05:00:00,6.14,6.25,6.14,6.25,291409
2010-03-05 05:00:00,6.24,6.25,6.18,6.23,272260
2010-03-08 05:00:00,6.26,6.27,6.23,6.25,233114
2010-03-09 05:00:00,6.26,6.38,6.2512,6.34,316053
2010-03-10 05:00:00,6.31,6.39,6.31,6.39,335623
2010-03-11 05:00:00,6.39,6.41,6.31,6.34,254430
2010-03-12 05:00:00,6.34,6.37,6.32,6.35,223688
2010-03-15 04:00:00,6.35,6.39,6.35,6.38,214940
2010-03-16 04:00:00,6.37,6.3988,6.35,6.38,197755
2010-03-17 04:00:00,6.38,6.4367,6.3766,6.4,178249
2010-03-18 04:00:00,6.44,6.44,6.38,6.42,227769
2010-03-19 04:00:00,6.4,6.42,6.38,6.39,116172
2010-03-22 04:00:00,6.3,6.43,6.3,6.43,167153
2010-03-23 04:00:00,6.41,6.43,6.33,6.3305,229752
2010-03-24 04:00:00,6.35,6.39,6.34,6.37,157374
2010-03-25 04:00:00,6.4,6.4,6.36,6.37,230101
2010-03-26 04:00:00,6.37,6.38,6.3,6.3,145293
2010-03-29 04:00:00,6.32,6.35,6.29,6.33,171980
2010-03-30 04:00:00,6.31,6.32,6.26,6.28,191469
2010-03-31 04:00:00,6.3,6.3,6.23,6.23,167476
2010-04-01 04:00:00,6.24,6.27,6.21,6.23,268454
2010-04-05 04:00:00,6.24,6.25,6.21,6.22,229490
2010-04-06 04:00:00,6.21,6.23,6.16,6.16,281310
2010-04-07 04:00:00,6.17,6.32,6.11,6.3,393569
2010-04-08 04:00:00,6.37,6.37,6.25,6.25,157601
2010-04-09 04:00:00,6.26,6.32,6.22,6.32,138359
2010-04-12 04:00:00,6.3,6.32,6.28,6.3,205686
2010-04-13 04:00:00,6.32,6.32,6.25,6.27,215353
2010-04-14 04:00:00,6.27,6.27,6.21,6.22,256616
2010-04-15 04:00:00,6.21,6.24,6.16,6.17,320882
2010-04-16 04:00:00,6.17,6.18,6.13,6.15,261116
2010-04-19 04:00:00,6.15,6.16,6.1,6.11,263017
2010-04-20 04:00:00,6.13,6.17,6.122,6.17,262884
2010-04-21 04:00:00,6.1,6.13,6.09,6.12,217987
2010-04-22 04:00:00,6.12,6.69,6.08,6.1,179601
2010-04-23 04:00:00,6.1,6.11,6.1,6.1,133562
2010-04-26 04:00:00,6.1,6.13,6.1,6.13,165136
2010-04-27 04:00:00,6.11,6.12,6.08,6.11,166795
2010-04-28 04:00:00,6.12,6.13,6.07,6.09,199567
2010-04-29 04:00:00,6.1,6.12,5.97,6.03,533955
2010-04-30 04:00:00,6.04,6.04,5.99,6.0,191591
2010-05-03 04:00:00,6.06,6.07,6.02,6.07,220744
2010-05-04 04:00:00,6.07,6.11,6.06,6.11,288028
2010-05-05 04:00:00,6.07,6.1,6.01,6.0117,197562
2010-05-06 04:00:00,6.0,6.07,4.68,5.51,1278826
2010-05-07 04:00:00,5.5,5.76,5.42,5.74,588190
2010-05-10 04:00:00,5.92,5.9899,5.85,5.98,398011
2010-05-11 04:00:00,5.77,6.04,5.77,5.96,232788
2010-05-12 04:00:00,6.0,6.05,5.96,6.04,221573
2010-05-13 04:00:00,6.05,6.11,6.0,6.06,282594
2010-05-14 04:00:00,6.06,6.06,6.01,6.015,119655
2010-05-17 04:00:00,6.01,6.03,5.884,5.92,239043
2010-05-18 04:00:00,5.91,5.99,5.91,5.93,175069
2010-05-19 04:00:00,5.89,5.896,5.73,5.87,257235
2010-05-20 04:00:00,5.78,5.783,5.54,5.6401,353707
2010-05-21 04:00:00,5.6,5.78,5.51,5.76,347580
2010-05-24 04:00:00,5.81,5.814,5.72,5.76,211004
2010-05-25 04:00:00,5.7,5.74,5.55,5.72,400960
2010-05-26 04:00:00,5.76,5.9,5.76,5.79,173572
2010-05-27 04:00:00,5.9,5.92,5.78,5.88,206005
2010-05-28 04:00:00,5.9,5.92,5.85,5.91,172513
2010-06-01 04:00:00,5.91,5.9701,5.9,5.94,189203
2010-06-02 04:00:00,5.94,5.94,5.91,5.94,125121
2010-06-03 04:00:00,5.94,5.97,5.91,5.96,115759
2010-06-04 04:00:00,5.96,6.0,5.88,5.895,240966
2010-06-07 04:00:00,5.9,5.9465,5.86,5.93,229961
2010-06-08 04:00:00,5.98,6.0,5.95,6.0,133159
2010-06-09 04:00:00,5.99,6.06,5.99,6.04,121427
2010-06-10 04:00:00,6.06,6.12,6.04,6.12,179979
2010-06-11 04:00:00,6.11,6.15,6.0601,6.15,125585
2010-06-14 04:00:00,6.16,6.1799,6.08,6.17,181196
2010-06-15 04:00:00,6.15,6.19,6.11,6.16,144574
2010-06-16 04:00:00,6.17,6.24,6.16,6.24,208303
2010-06-17 04:00:00,6.28,6.29,6.21,6.29,317977
2010-06-18 04:00:00,6.33,6.33,6.26,6.29,196800
2010-06-21 04:00:00,6.28,6.31,6.27,6.31,286278
2010-06-22 04:00:00,6.28,6.28,6.16,6.1964,216395
2010-06-23 04:00:00,6.19,6.21,6.15,6.17,120552
2010-06-24 04:00:00,6.19,6.23,6.15,6.23,181798
2010-06-25 04:00:00,6.23,6.26,6.19,6.244,218360
2010-06-28 04:00:00,6.24,6.27,6.2,6.27,196216
2010-06-29 04:00:00,6.26,6.27,6.13,6.15,141412
2010-06-30 04:00:00,6.16,6.22,6.15,6.18,116814
2010-07-01 04:00:00,6.22,6.22,6.16,6.2,110633
2010-07-02 04:00:00,6.2,6.23,6.18,6.23,70991
2010-07-06 04:00:00,6.26,6.32,6.25,6.28,175480
2010-07-07 04:00:00,6.31,6.34,6.3,6.34,139957
2010-07-08 04:00:00,6.34,6.34,6.29,6.304,96420
2010-07-09 04:00:00,6.3,6.32,6.27,6.31,160823
2010-07-12 04:00:00,6.27,6.31,6.27,6.31,173394
2010-07-13 04:00:00,6.31,6.31,6.29,6.31,161047
2010-07-14 04:00:00,6.28,6.28,6.22,6.236,180341
2010-07-15 04:00:00,6.22,6.26,6.18,6.19,164456
2010-07-16 04:00:00,6.14,6.24,6.13,6.24,122255
2010-07-19 04:00:00,6.34,6.34,6.2,6.21,158487
2010-07-20 04:00:00,6.21,6.27,6.2,6.25,135700
2010-07-21 04:00:00,6.23,6.25,6.2,6.25,191603
2010-07-22 04:00:00,6.25,6.31,6.25,6.3,156605
2010-07-23 04:00:00,6.33,6.35,6.31,6.35,172592
2010-07-26 04:00:00,6.35,6.36,6.32,6.32,147010
2010-07-27 04:00:00,6.35,6.36,6.3,6.36,200138
2010-07-28 04:00:00,6.37,6.39,6.34,6.36,166141
2010-07-29 04:00:00,6.37,6.38,6.31,6.3315,96267
2010-07-30 04:00:00,6.34,6.39,6.32,6.36,92139
2010-08-02 04:00:00,6.49,6.49,6.36,6.36,226148
2010-08-03 04:00:00,6.39,6.4,6.35,6.4,166420
2010-08-04 04:00:00,6.4,6.41,6.33,6.35,178169
2010-08-05 04:00:00,6.36,6.41,6.34,6.41,196618
2010-08-06 04:00:00,6.41,6.43,6.37,6.38,141294
2010-08-09 04:00:00,6.41,6.41,6.34,6.36,192981
2010-08-10 04:00:00,6.37,6.4,6.34,6.4,203130
2010-08-11 04:00:00,6.38,6.437,6.35,6.39,166363
2010-08-12 04:00:00,6.35,6.44,6.35,6.42,141041
2010-08-13 04:00:00,6.41,6.47,6.39,6.47,185875
2010-08-16 04:00:00,6.46,6.6195,6.45,6.61,187562
2010-08-17 04:00:00,6.59,6.5999,6.46,6.55,278708
2010-08-18 04:00:00,6.68,6.68,6.53,6.59,192182
2010-08-19 04:00:00,6.55,6.578,6.43,6.47,380546
2010-08-20 04:00:00,6.45,6.45,6.3,6.32,255626
2010-08-23 04:00:00,6.4,6.4,6.3,6.32,248451
2010-08-24 04:00:00,6.28,6.342,6.28,6.34,124719
2010-08-25 04:00:00,6.34,6.34,6.23,6.25,195780
2010-08-26 04:00:00,6.31,6.32,6.22,6.25,178486
2010-08-27 04:00:00,6.23,6.3,6.21,6.29,149980
2010-08-30 04:00:00,6.3,6.31,6.23,6.25,111922
2010-08-31 04:00:00,6.27,6.28,6.25,6.26,119661
2010-09-01 04:00:00,6.33,6.34,6.26,6.31,128608
2010-09-02 04:00:00,6.33,6.33,6.27,6.27,126783
2010-09-03 04:00:00,6.32,6.4,6.27,6.4,148184
2010-09-07 04:00:00,6.38,6.4,6.33,6.36,114654
2010-09-08 04:00:00,6.35,6.41,6.33,6.37,167111
2010-09-09 04:00:00,6.37,6.4,6.34,6.34,146685
2010-09-10 04:00:00,6.35,6.38,6.33,6.34,128663
2010-09-13 04:00:00,6.33,6.36,6.33,6.34,213729
2010-09-14 04:00:00,6.33,6.4,6.32,6.39,162522
2010-09-15 04:00:00,6.36,6.38,6.34,6.34,147532
2010-09-16 04:00:00,6.34,6.3505,6.27,6.28,208189
2010-09-17 04:00:00,6.27,6.32,6.27,6.29,219718
2010-09-20 04:00:00,6.28,6.3,6.25,6.27,243936
2010-09-21 04:00:00,6.27,6.34,6.27,6.34,194660
2010-09-22 04:00:00,6.27,6.31,6.25,6.25,132014
2010-09-23 04:00:00,6.25,6.3,6.25,6.28,104858
2010-09-24 04:00:00,6.34,6.35,6.29,6.33,143913
2010-09-27 04:00:00,6.33,6.33,6.28,6.32,201895
2010-09-28 04:00:00,6.31,6.33,6.29,6.32,150883
2010-09-29 04:00:00,6.3,6.32,6.3,6.32,89117
2010-09-30 04:00:00,6.32,6.32,6.27,6.28,230835
2010-10-01 04:00:00,6.28,6.37,6.28,6.35,287630
2010-10-04 04:00:00,6.32,6.36,6.29,6.33,157098
2010-10-05 04:00:00,6.31,6.38,6.3,6.38,166663
2010-10-06 04:00:00,6.35,6.36,6.29,6.31,190028
2010-10-07 04:00:00,6.32,6.38,6.3,6.38,99708
2010-10-08 04:00:00,6.34,6.4,6.33,6.4,163283
2010-10-11 04:00:00,6.36,6.39,6.31,6.34,152566
2010-10-12 04:00:00,6.38,6.39,6.35,6.39,128046
2010-10-13 04:00:00,6.44,6.44,6.36,6.43,181716
2010-10-14 04:00:00,6.43,6.45,6.39,6.42,148175
2010-10-15 04:00:00,6.45,6.45,6.38,6.38,167311
2010-10-18 04:00:00,6.41,6.44,6.37,6.41,287846
2010-10-19 04:00:00,6.44,6.44,6.36,6.37,239995
2010-10-20 04:00:00,6.35,6.35,6.27,6.29,335684
2010-10-21 04:00:00,6.28,6.34,6.28,6.34,136438
2010-10-22 04:00:00,6.32,6.34,6.28,6.29,178209
2010-10-25 04:00:00,6.3,6.35,6.29,6.33,211491
2010-10-26 04:00:00,6.32,6.33,6.31,6.33,130742
2010-10-27 04:00:00,6.31,6.3299,6.3,6.3,136973
2010-10-28 04:00:00,6.3,6.35,6.29,6.34,133168
2010-10-29 04:00:00,6.32,6.37,6.3,6.37,188465
2010-11-01 04:00:00,6.38,6.42,6.33,6.36,238081
2010-11-02 04:00:00,6.4,6.4,6.33,6.34,160275
2010-11-03 04:00:00,6.34,6.4,6.34,6.39,182281
2010-11-04 04:00:00,6.4,6.41,6.36,6.36,187807
2010-11-05 04:00:00,6.38,6.49,6.37,6.44,228500
2010-11-08 05:00:00,6.42,6.45,6.4,6.4282,132544
2010-11-09 05:00:00,6.42,6.45,6.4,6.42,177519
2010-11-10 05:00:00,6.42,6.44,6.4,6.41,111277
2010-11-11 05:00:00,6.4,6.46,6.33,6.33,243417
2010-11-12 05:00:00,6.3,6.32,6.0,6.03,926884
2010-11-15 05:00:00,6.06,6.07,5.75,5.85,874398
2010-11-16 05:00:00,5.82,5.84,5.41,5.81,1005111
2010-11-17 05:00:00,5.81,6.01,5.81,6.0,364198
2010-11-18 05:00:00,6.04,6.05,5.91,5.97,229338
2010-11-19 05:00:00,5.91,5.96,5.83,5.93,333403
2010-11-22 05:00:00,5.92,5.99,5.88,5.9,260757
2010-11-23 05:00:00,5.87,5.96,5.8,5.8,476305
2010-11-24 05:00:00,5.83,5.86,5.81,5.84,196644
2010-11-26 05:00:00,5.84,5.8699,5.81,5.84,74996
2010-11-29 05:00:00,5.86,5.88,5.81,5.85,270267
2010-11-30 05:00:00,5.87,5.9,5.85,5.89,203938
2010-12-01 05:00:00,5.89,5.98,5.88,5.94,290066
2010-12-02 05:00:00,5.92,5.98,5.91,5.96,267893
2010-12-03 05:00:00,5.97,5.97,5.9,5.94,203404
2010-12-06 05:00:00,5.92,5.93,5.9,5.9,224455
2010-12-07 05:00:00,5.92,5.93,5.9,5.9,215375
2010-12-08 05:00:00,5.92,5.92,5.76,5.77,444452
2010-12-09 05:00:00,5.76,5.78,5.61,5.69,453913
2010-12-10 05:00:00,5.66,5.7,5.56,5.57,477317
2010-12-13 05:00:00,5.6,5.62,5.53,5.6,460409
2010-12-14 05:00:00,5.61,5.67,5.53,5.67,403925
2010-12-15 05:00:00,5.7,5.72,5.62,5.67,345241
2010-12-16 05:00:00,5.62,5.78,5.62,5.72,270188
2010-12-17 05:00:00,5.72,5.85,5.72,5.82,232337
2010-12-20 05:00:00,5.82,5.85,5.78,5.83,328569
2010-12-21 05:00:00,5.7,5.79,5.7,5.73,358100
2010-12-22 05:00:00,5.77,5.78,5.72,5.77,215143
2010-12-23 05:00:00,5.73,5.85,5.73,5.85,212409
2010-12-27 05:00:00,5.83,5.89,5.81,5.87,215935
2010-12-28 05:00:00,5.85,5.89,5.8,5.82,160647
2010-12-29 05:00:00,5.8,5.8298,5.71,5.78,225158
2010-12-30 05:00:00,5.78,5.7801,5.68,5.7,364347
2010-12-31 05:00:00,5.68,5.8,5.68,5.76,154512
2011-01-03 05:00:00,5.82,5.85,5.78,5.79,168118
2011-01-04 05:00:00,5.83,5.84,5.75,5.79,151381
2011-01-05 05:00:00,5.78,5.82,5.77,5.81,158358
2011-01-06 05:00:00,5.83,5.88,5.82,5.8439,161486
2011-01-07 05:00:00,5.84,5.88,5.83,5.83,129085
2011-01-10 05:00:00,5.85,5.86,5.8,5.84,164042
2011-01-11 05:00:00,5.84,5.89,5.83,5.89,233741
2011-01-12 05:00:00,5.89,5.94,5.88,5.9,239041
2011-01-13 05:00:00,5.9,5.92,5.88,5.92,197740
2011-01-14 05:00:00,5.92,5.92,5.89,5.9,185260
2011-01-18 05:00:00,5.89,5.9,5.85,5.85,230523
2011-01-19 05:00:00,5.86,5.89,5.81,5.81,214360
2011-01-20 05:00:00,5.75,5.79,5.74,5.79,217615
2011-01-21 05:00:00,5.79,5.82,5.79,5.81,217603
2011-01-24 05:00:00,5.8,5.87,5.8,5.8,225351
2011-01-25 05:00:00,5.84,5.92,5.82,5.84,290928
2011-01-26 05:00:00,5.82,5.89,5.82,5.87,237682
2011-01-27 05:00:00,5.89,5.95,5.87,5.91,223260
2011-01-28 05:00:00,5.87,5.92,5.86,5.91,194732
2011-01-31 05:00:00,5.87,5.93,5.76,5.92,281175
2011-02-01 05:00:00,5.91,5.92,5.87,5.92,215650
2011-02-02 05:00:00,5.89,5.95,5.89,5.94,166220
