Date,Open,High,Low,Close,Volume
2014-06-13 04:00:00,41.32,41.75,40.92,41.455,208231
2014-06-16 04:00:00,41.57,42.0,41.26,41.6,123235
2014-06-17 04:00:00,41.38,42.07,41.26,41.7,104411
2014-06-18 04:00:00,41.56,41.83,41.13,41.17,102085
2014-06-19 04:00:00,41.16,41.28,40.6,40.77,131445
2014-06-20 04:00:00,40.8,41.52,40.61,41.23,145311
2014-06-23 04:00:00,41.23,41.39,40.83,41.06,91263
2014-06-24 04:00:00,41.02,41.59,40.82,41.13,251350
2014-06-25 04:00:00,40.84,41.56,40.73,41.27,154293
2014-06-26 04:00:00,41.3,41.91,41.3,41.52,114523
2014-06-27 04:00:00,41.35,41.81,40.9001,41.22,122172
2014-06-30 04:00:00,41.15,41.74,41.15,41.66,119501
2014-07-01 04:00:00,41.6,41.91,41.45,41.65,109433
2014-07-02 04:00:00,41.65,41.82,40.991,41.18,110930
2014-07-03 04:00:00,41.25,41.25,40.63,40.76,162186
2014-07-07 04:00:00,40.8,40.8,39.52,39.64,204518
2014-07-08 04:00:00,39.6,39.84,39.1,39.24,181309
2014-07-09 04:00:00,39.35,40.05,39.24,39.35,158748
2014-07-10 04:00:00,38.86,39.42,38.77,39.35,120654
2014-07-11 04:00:00,39.38,39.45,39.1701,39.33,51024
2014-07-14 04:00:00,39.41,39.87,39.28,39.59,72471
2014-07-15 04:00:00,39.51,39.8,39.25,39.31,88759
2014-07-16 04:00:00,39.47,40.59,39.41,40.36,120542
2014-07-17 04:00:00,40.32,41.03,40.32,40.81,128841
2014-07-18 04:00:00,41.08,42.1,40.62,40.93,184904
2014-07-21 04:00:00,40.93,40.93,40.56,40.65,69051
2014-07-22 04:00:00,40.84,41.13,40.45,40.62,61201
2014-07-23 04:00:00,40.58,40.99,40.38,40.88,74622
2014-07-24 04:00:00,40.81,40.95,40.57,40.58,58685
2014-07-25 04:00:00,40.61,40.61,40.22,40.26,87653
2014-07-28 04:00:00,40.24,40.46,39.9,39.96,94237
2014-07-29 04:00:00,39.98,40.45,39.77,39.92,64477
2014-07-30 04:00:00,40.0,40.0,38.75,39.01,145947
2014-07-31 04:00:00,38.5,38.65,37.53,38.2,194266
2014-08-01 04:00:00,38.1,38.1,36.61,36.84,262407
2014-08-04 04:00:00,36.99,37.93,36.56,37.9,201243
2014-08-05 04:00:00,37.78,38.42,37.13,37.43,175449
2014-08-06 04:00:00,37.41,38.5,36.82,37.35,217946
2014-08-07 04:00:00,38.71,38.97,37.3,37.69,103466
2014-08-08 04:00:00,37.88,39.09,37.76,39.01,135383
2014-08-11 04:00:00,39.0,40.38,39.0,39.97,155620
2014-08-12 04:00:00,39.96,40.34,39.73,40.12,119039
2014-08-13 04:00:00,40.1,41.01,40.09,40.96,129166
2014-08-14 04:00:00,41.03,41.46,40.602,41.1,118184
2014-08-15 04:00:00,41.24,41.56,40.93,41.1,124009
2014-08-18 04:00:00,41.11,41.48,40.94,41.43,205445
2014-08-19 04:00:00,41.65,41.65,41.09,41.24,160880
2014-08-20 04:00:00,41.17,41.26,40.89,40.99,145504
2014-08-21 04:00:00,41.41,41.41,40.65,41.0,77326
2014-08-22 04:00:00,40.98,41.1,40.7,41.05,195263
2014-08-25 04:00:00,41.14,41.17,40.88,41.04,388413
2014-08-26 04:00:00,41.09,41.43,40.89,41.35,713378
2014-08-27 04:00:00,41.33,41.42,40.89,41.05,215710
2014-08-28 04:00:00,40.89,41.34,40.76,41.15,310539
2014-08-29 04:00:00,41.2,41.25,40.7,41.09,174313
2014-09-02 04:00:00,41.0,41.185,40.83,41.0,209436
2014-09-03 04:00:00,41.1,41.16,40.83,40.97,175698
2014-09-04 04:00:00,40.98,41.31,40.7,41.12,440025
2014-09-05 04:00:00,41.2,41.66,41.03,41.63,106175
2014-09-08 04:00:00,41.46,41.74,41.4,41.62,81689
2014-09-09 04:00:00,41.48,41.66,41.32,41.44,110310
2014-09-10 04:00:00,41.36,41.45,40.9,41.31,71112
2014-09-11 04:00:00,41.18,41.7099,40.91,41.57,132671
2014-09-12 04:00:00,41.44,41.44,40.12,40.45,222635
2014-09-15 04:00:00,40.35,40.58,40.03,40.2,136279
2014-09-16 04:00:00,40.02,41.23,40.02,41.13,137366
2014-09-17 04:00:00,41.15,41.36,40.52,40.84,114206
2014-09-18 04:00:00,40.82,41.11,40.34,40.95,169597
2014-09-19 04:00:00,41.05,41.6,40.85,41.33,171557
2014-09-22 04:00:00,41.17,41.3,40.89,41.2599,138038
2014-09-23 04:00:00,41.23,41.478,40.595,40.69,160179
2014-09-24 04:00:00,40.81,40.84,33.08,33.21,155902
2014-09-25 04:00:00,33.11,40.7,32.54,40.54,209043
2014-09-26 04:00:00,40.6,41.46,40.3,41.45,326291
2014-09-29 04:00:00,41.21,41.46,33.43,33.7,153163
2014-09-30 04:00:00,33.66,41.459,33.27,41.36,267267
2014-10-01 04:00:00,41.24,41.52,40.66,40.86,263400
2014-10-02 04:00:00,40.73,40.76,39.56,40.19,298881
2014-10-03 04:00:00,40.28,40.63,39.77,40.18,231406
2014-10-06 04:00:00,40.17,40.45,39.89,40.12,187838
2014-10-07 04:00:00,40.04,40.11,39.31,39.31,184634
2014-10-08 04:00:00,39.25,39.25,37.89,38.73,246934
2014-10-09 04:00:00,38.67,39.02,37.12,37.26,414234
2014-10-10 04:00:00,37.15,37.15,34.49,35.69,583350
2014-10-13 04:00:00,35.72,36.11,32.48,32.54,380690
2014-10-14 04:00:00,32.55,33.23,31.24,31.85,377893
2014-10-15 04:00:00,30.53,33.22,30.53,33.16,442479
2014-10-16 04:00:00,33.02,38.0,32.83,37.49,651162
2014-10-17 04:00:00,38.19,38.67,36.89,37.54,281589
2014-10-20 04:00:00,37.5,37.87,36.93,37.85,199569
2014-10-21 04:00:00,38.18,39.87,38.03,39.42,230826
2014-10-22 04:00:00,39.45,39.6,38.66,38.69,156463
2014-10-23 04:00:00,39.1,39.39,38.51,38.82,123990
2014-10-24 04:00:00,38.82,39.07,38.28,38.74,155697
2014-10-27 04:00:00,38.74,38.74,37.88,38.37,106841
2014-10-28 04:00:00,38.4,39.02,38.3,39.0,133105
2014-10-29 04:00:00,39.0,39.23,37.97,38.64,117510
2014-10-30 04:00:00,38.3,38.4675,37.85,38.01,77359
2014-10-31 04:00:00,38.23,38.3,37.75,37.9,206862
2014-11-03 05:00:00,37.9,38.41,37.32,37.935,185972
2014-11-04 05:00:00,37.95,38.02,36.28,36.4,461909
2014-11-05 05:00:00,37.0,37.0,35.97,36.73,231373
2014-11-06 05:00:00,36.73,36.98,35.85,36.7,189131
2014-11-07 05:00:00,36.7,36.94,36.37,36.62,183351
2014-11-10 05:00:00,36.69,36.9599,36.02,36.49,107955
2014-11-11 05:00:00,36.4,36.74,35.95,36.67,158253
2014-11-12 05:00:00,36.51,37.2,36.5,36.59,193280
2014-11-13 05:00:00,36.6,36.75,35.33,35.85,108593
2014-11-14 05:00:00,35.8,36.15,35.53,35.97,134556
2014-11-17 05:00:00,35.87,35.87,35.03,35.67,153239
2014-11-18 05:00:00,35.64,36.47,35.64,36.27,147463
2014-11-19 05:00:00,36.29,36.653,35.9458,36.57,96691
2014-11-20 05:00:00,36.49,38.04,36.49,37.53,258034
2014-11-21 05:00:00,38.0,38.3,37.27,38.0,198576
2014-11-24 05:00:00,37.9,38.48,37.54,38.0,158890
2014-11-25 05:00:00,37.96,38.46,37.71,38.19,138601
2014-11-26 05:00:00,38.25,38.38,37.57,38.28,95220
2014-11-28 05:00:00,37.11,37.86,36.04,36.2,73191
2014-12-01 05:00:00,35.98,35.98,32.818,33.16,318179
2014-12-02 05:00:00,33.34,34.62,32.11,33.82,255701
2014-12-03 05:00:00,34.01,34.58,33.85,33.94,153924
2014-12-04 05:00:00,32.61,34.27,32.02,34.15,194076
2014-12-05 05:00:00,34.11,34.42,33.77,34.05,153034
2014-12-08 05:00:00,33.71,33.71,31.11,31.52,326055
2014-12-09 05:00:00,31.26,31.99,30.87,31.32,248680
2014-12-10 05:00:00,31.48,31.48,30.18,30.3,166288
2014-12-11 05:00:00,30.53,31.3993,30.05,30.2,136384
2014-12-12 05:00:00,29.3707,30.69,28.203,30.6499,333950
2014-12-15 05:00:00,30.63,31.09,29.8,30.6,250677
2014-12-16 05:00:00,30.23,31.93,29.72,31.3,317713
2014-12-17 05:00:00,31.32,33.1407,30.965,32.89,178418
2014-12-18 05:00:00,33.65,34.06,32.92,33.47,267145
2014-12-19 05:00:00,33.66,34.13,33.14,33.5,210858
2014-12-22 05:00:00,33.51,33.74,32.59,33.44,192152
2014-12-23 05:00:00,33.27,34.53,33.1,34.41,233463
2014-12-24 05:00:00,34.43,34.83,34.02,34.45,81085
2014-12-26 05:00:00,34.71,34.8,33.99,34.32,70722
2014-12-29 05:00:00,34.53,35.99,34.37,35.79,203247
2014-12-30 05:00:00,35.66,35.89,34.99,35.33,150228
2014-12-31 05:00:00,35.31,36.817,35.01,35.31,344197
2015-01-02 05:00:00,35.5,36.19,35.095,35.8,141992
2015-01-05 05:00:00,35.49,35.52,34.02,34.19,188323
2015-01-06 05:00:00,34.15,34.55,32.67,33.27,124768
2015-01-07 05:00:00,34.92,35.75,32.8001,33.22,171788
2015-01-08 05:00:00,33.38,33.88,32.84,33.17,130847
2015-01-09 05:00:00,33.2,33.6076,32.14,32.51,224154
2015-01-12 05:00:00,32.14,32.43,31.24,31.81,155773
2015-01-13 05:00:00,32.03,32.58,31.01,31.23,137892
2015-01-14 05:00:00,30.85,31.38,30.15,31.22,135022
2015-01-15 05:00:00,31.49,32.08,30.8301,31.17,141030
2015-01-16 05:00:00,31.14,33.63,31.11,33.16,399838
2015-01-20 05:00:00,33.07,33.55,27.03,27.21,264035
2015-01-21 05:00:00,27.24,33.99,27.12,33.61,123454
2015-01-22 05:00:00,33.88,34.33,33.6002,34.04,132123
2015-01-23 05:00:00,33.82,34.47,33.57,34.05,102807
2015-01-26 05:00:00,34.26,34.5,33.8,34.06,76331
2015-01-27 05:00:00,33.7,34.1499,33.57,33.8,129087
2015-01-28 05:00:00,33.76,33.95,31.63,31.87,193357
2015-01-29 05:00:00,31.77,32.41,30.75,31.58,150794
2015-01-30 05:00:00,31.44,32.3161,31.1,31.64,114589
2015-02-02 05:00:00,32.06,33.93,32.06,33.49,222324
2015-02-03 05:00:00,33.95,34.2625,33.46,33.55,244134
2015-02-04 05:00:00,33.17,33.31,32.7,32.93,171845
2015-02-05 05:00:00,33.36,33.61,33.05,33.09,394717
2015-02-06 05:00:00,33.17,34.02,33.12,33.66,167804
2015-02-09 05:00:00,33.76,34.11,33.25,33.35,203196
2015-02-10 05:00:00,33.51,34.08,33.03,33.75,139649
2015-02-11 05:00:00,33.39,34.09,33.14,33.54,214634
2015-02-12 05:00:00,33.83,35.45,33.83,35.16,153297
2015-02-13 05:00:00,36.5,36.5,35.88,36.28,109979
2015-02-17 05:00:00,36.08,36.94,35.58,36.48,137810
2015-02-18 05:00:00,36.67,37.0,35.31,35.46,297607
2015-02-19 05:00:00,34.74,35.47,34.54,35.01,574086
2015-02-20 05:00:00,34.93,35.53,34.54,35.44,248142
2015-02-23 05:00:00,35.25,35.41,34.67,35.12,153941
2015-02-24 05:00:00,35.18,35.18,34.16,34.39,243589
2015-02-25 05:00:00,34.46,34.97,34.0904,34.57,278708
2015-02-26 05:00:00,34.45,34.63,33.17,33.32,261148
2015-02-27 05:00:00,33.52,33.93,33.27,33.35,176020
2015-03-02 05:00:00,33.31,33.8499,33.14,33.63,96855
2015-03-03 05:00:00,33.64,34.19,33.35,34.08,215085
2015-03-04 05:00:00,34.0,34.25,33.57,34.05,130207
2015-03-05 05:00:00,34.08,34.23,33.5,34.1,155369
2015-03-06 05:00:00,33.83,34.27,33.44,33.65,211438
2015-03-09 04:00:00,33.66,33.94,32.53,32.66,273377
2015-03-10 04:00:00,32.5,32.58,32.03,32.4,132923
2015-03-11 04:00:00,32.42,32.65,31.6264,31.84,342681
2015-03-12 04:00:00,31.87,32.04,30.99,31.02,267731
2015-03-13 04:00:00,30.92,31.14,30.38,30.79,161587
2015-03-16 04:00:00,30.58,31.08,30.49,31.01,130882
2015-03-17 04:00:00,30.75,31.6602,30.675,31.53,212292
2015-03-18 04:00:00,31.35,32.24,30.96,31.88,422404
2015-03-19 04:00:00,31.65,32.15,31.28,31.52,74446
2015-03-20 04:00:00,31.78,32.45,31.69,31.72,113830
2015-03-23 04:00:00,31.74,32.45,31.71,32.06,174252
2015-03-24 04:00:00,32.17,32.17,31.37,31.65,197593
2015-03-25 04:00:00,31.33,31.85,31.14,31.34,759843
2015-03-26 04:00:00,31.5,32.0,31.38,31.65,486250
2015-03-27 04:00:00,31.67,32.8,31.58,32.18,244257
2015-03-30 04:00:00,32.2,32.82,32.17,32.6,219683
2015-03-31 04:00:00,32.47,32.95,32.34,32.54,195215
2015-04-01 04:00:00,32.54,33.26,26.73,26.84,186728
2015-04-02 04:00:00,26.76,32.6645,26.61,32.28,217088
2015-04-06 04:00:00,32.26,32.54,32.05,32.41,136562
2015-04-07 04:00:00,32.49,32.98,32.29,32.92,95539
2015-04-08 04:00:00,33.0,33.47,32.86,32.97,185303
2015-04-09 04:00:00,33.0,33.82,32.96,33.6,163777
2015-04-10 04:00:00,33.7,34.23,33.66,33.85,262396
2015-04-13 04:00:00,33.88,34.2,33.52,33.74,226233
2015-04-14 04:00:00,33.77,34.51,33.77,34.36,281625
2015-04-15 04:00:00,34.54,34.98,34.37,34.78,174332
2015-04-16 04:00:00,34.68,34.96,34.48,34.91,142245
2015-04-17 04:00:00,34.73,34.98,34.3,34.73,172016
2015-04-20 04:00:00,34.88,35.49,34.59,34.73,115875
2015-04-21 04:00:00,34.83,35.11,34.3,34.5,172226
2015-04-22 04:00:00,34.66,35.05,34.14,34.9894,140698
2015-04-23 04:00:00,35.09,35.54,34.65,35.02,130531
2015-04-24 04:00:00,34.95,35.3,28.46,28.79,168462
2015-04-27 04:00:00,28.87,35.04,28.7,34.95,85698
2015-04-28 04:00:00,34.99,35.25,34.67,34.95,104464
2015-04-29 04:00:00,34.57,35.55,34.57,35.03,248257
2015-04-30 04:00:00,34.82,35.56,34.5975,35.15,737398
2015-05-01 04:00:00,35.23,35.44,34.88,35.3,113032
2015-05-04 04:00:00,35.47,35.57,34.65,34.79,164339
2015-05-05 04:00:00,34.93,35.26,34.54,34.78,181109
2015-05-06 04:00:00,35.15,35.15,34.35,34.49,106653
2015-05-07 04:00:00,34.58,34.58,33.71,34.02,172078
2015-05-08 04:00:00,34.07,34.32,33.52,34.29,91593
2015-05-11 04:00:00,34.26,34.2778,33.6101,34.01,151202
2015-05-12 04:00:00,34.18,34.41,33.23,33.66,152361
2015-05-13 04:00:00,33.96,34.24,33.67,33.89,83237
2015-05-14 04:00:00,33.95,34.04,33.31,33.52,85676
2015-05-15 04:00:00,33.51,33.84,33.03,33.82,255431
2015-05-18 04:00:00,33.67,34.11,33.42,34.1,100830
2015-05-19 04:00:00,34.01,34.01,33.33,33.56,89644
2015-05-20 04:00:00,33.53,33.67,33.33,33.58,81840
2015-05-21 04:00:00,33.6,34.07,33.55,33.8,68122
2015-05-22 04:00:00,33.65,34.0,33.57,33.85,69730
2015-05-26 04:00:00,33.65,33.85,33.15,33.33,103526
2015-05-27 04:00:00,33.4,33.79,32.97,33.67,157301
2015-05-28 04:00:00,33.6,33.6,32.78,33.2,130466
2015-05-29 04:00:00,33.2,33.24,32.77,33.1,115893
2015-06-01 04:00:00,33.1,33.43,32.87,33.05,85778
2015-06-02 04:00:00,33.17,33.58,33.09,33.52,171260
2015-06-03 04:00:00,33.5,33.76,33.15,33.34,68764
2015-06-04 04:00:00,33.24,33.26,32.77,32.82,101830
2015-06-05 04:00:00,32.67,33.29,32.33,32.93,143739
2015-06-08 04:00:00,32.83,33.06,32.23,32.24,155366
2015-06-09 04:00:00,32.3,32.53,32.03,32.12,157540
2015-06-10 04:00:00,32.38,32.61,31.94,32.3,102042
2015-06-11 04:00:00,32.29,32.73,31.9496,32.08,88963
2015-06-12 04:00:00,31.58,31.78,31.26,31.39,220261
2015-06-15 04:00:00,31.02,31.85,25.87,31.78,362347
2015-06-16 04:00:00,31.79,32.16,31.08,31.8,263949
2015-06-17 04:00:00,31.98,32.3,31.4301,32.21,224006
2015-06-18 04:00:00,32.2,32.52,31.88,32.51,240828
2015-06-19 04:00:00,32.34,32.38,31.68,31.88,256549
2015-06-22 04:00:00,32.18,33.24,32.18,32.56,183207
2015-06-23 04:00:00,32.66,33.1,32.435,33.07,170798
2015-06-24 04:00:00,32.97,33.17,32.68,32.84,81355
2015-06-25 04:00:00,32.89,32.9,32.3,32.31,132538
2015-06-26 04:00:00,32.19,32.46,31.93,32.15,128908
2015-06-29 04:00:00,31.74,31.78,31.3,31.41,105663
2015-06-30 04:00:00,31.58,31.85,31.05,31.06,211855
2015-07-01 04:00:00,31.53,31.53,30.53,30.64,251576
2015-07-02 04:00:00,30.77,31.14,30.46,31.01,158453
2015-07-06 04:00:00,30.6,30.72,30.21,30.39,156021
2015-07-07 04:00:00,30.23,30.44,29.62,30.28,418399
2015-07-08 04:00:00,30.05,30.33,29.5,29.75,225756
2015-07-09 04:00:00,30.09,30.22,29.74,29.83,157722
2015-07-10 04:00:00,30.08,30.155,29.83,30.0,214153
2015-07-13 04:00:00,30.02,30.94,29.9,30.5,297446
2015-07-14 04:00:00,30.52,30.93,25.44,25.58,150043
2015-07-15 04:00:00,25.3,30.71,25.18,29.99,473546
2015-07-16 04:00:00,30.08,30.17,29.155,29.37,164650
2015-07-17 04:00:00,29.3,29.42,28.47,28.88,144977
2015-07-20 04:00:00,28.79,28.88,27.97,28.07,212957
2015-07-21 04:00:00,28.09,28.75,27.7155,28.45,440080
2015-07-22 04:00:00,28.28,28.4,27.41,27.61,188361
2015-07-23 04:00:00,27.6,27.96,27.38,27.49,150299
2015-07-24 04:00:00,27.19,27.5499,26.78,27.06,248523
2015-07-27 04:00:00,26.76,26.91,26.4,26.71,176389
2015-07-28 04:00:00,26.8,27.335,26.61,27.17,351804
2015-07-29 04:00:00,26.95,27.45,26.81,27.36,194046
2015-07-30 04:00:00,27.38,27.45,27.05,27.19,98253
2015-07-31 04:00:00,27.11,27.2206,26.83,26.91,126618
2015-08-03 04:00:00,26.76,27.04,25.56,25.79,256712
2015-08-04 04:00:00,25.87,25.9124,25.2,25.37,369959
2015-08-05 04:00:00,25.4,25.85,23.68,23.83,437060
2015-08-06 04:00:00,23.8,24.36,19.996,20.48,556538
2015-08-07 04:00:00,20.45,24.98,20.03,24.17,524649
2015-08-10 04:00:00,24.22,24.95,24.2152,24.85,253943
2015-08-11 04:00:00,24.98,24.99,23.81,24.58,227634
2015-08-12 04:00:00,24.42,25.7,24.24,25.7,268241
2015-08-13 04:00:00,25.62,25.72,24.445,24.59,166046
2015-08-14 04:00:00,24.82,25.04,24.18,24.615,183062
2015-08-17 04:00:00,24.5,25.3,24.435,25.2,190178
2015-08-18 04:00:00,25.18,25.23,24.65,24.91,103215
2015-08-19 04:00:00,24.92,24.95,23.96,24.26,254021
2015-08-20 04:00:00,24.25,24.25,23.32,23.33,187394
2015-08-21 04:00:00,23.19,23.38,22.59,22.61,205332
2015-08-24 04:00:00,20.97,22.56,20.6,21.24,429037
2015-08-25 04:00:00,21.95,22.015,21.02,21.05,288560
2015-08-26 04:00:00,21.46,21.72,21.09,21.69,341061
2015-08-27 04:00:00,22.41,23.12,22.09,23.01,218960
2015-08-28 04:00:00,23.06,23.78,23.02,23.76,170811
2015-08-31 04:00:00,23.54,24.23,23.03,23.85,189070
2015-09-01 04:00:00,23.31,23.54,22.6,22.85,254029
2015-09-02 04:00:00,23.18,23.18,21.83,22.35,169339
2015-09-03 04:00:00,22.43,23.04,22.29,22.52,182055
2015-09-04 04:00:00,22.235,22.57,22.2,22.48,74999
2015-09-08 04:00:00,22.61,22.92,22.47,22.58,236307
2015-09-09 04:00:00,22.98,23.23,21.48,21.57,299681
2015-09-10 04:00:00,21.62,22.01,21.22,21.34,213459
2015-09-11 04:00:00,21.11,21.22,20.27,20.44,209434
2015-09-14 04:00:00,20.31,20.35,20.01,20.08,162642
2015-09-15 04:00:00,20.1,20.57,20.0,20.14,156648
2015-09-16 04:00:00,20.3,20.675,20.27,20.65,393180
2015-09-17 04:00:00,20.59,21.71,20.59,21.31,128098
2015-09-18 04:00:00,20.93,21.29,20.17,20.28,147783
2015-09-21 04:00:00,20.39,20.84,20.0601,20.7,276150
2015-09-22 04:00:00,20.44,20.8,20.37,20.48,462891
2015-09-23 04:00:00,20.76,20.96,19.2,19.23,284952
2015-09-24 04:00:00,19.2,19.35,18.35,18.94,348602
2015-09-25 04:00:00,19.21,19.28,18.72,19.09,196577
2015-09-28 04:00:00,18.87,18.92,17.87,18.0,247438
2015-09-29 04:00:00,18.08,18.36,17.22,17.34,234352
2015-09-30 04:00:00,17.47,18.31,17.2798,18.3,367366
2015-10-01 04:00:00,18.44,19.07,18.39,18.87,474056
2015-10-02 04:00:00,18.43,19.95,18.43,19.9,240680
2015-10-05 04:00:00,20.18,21.25,19.95,21.22,244312
2015-10-06 04:00:00,21.25,22.51,21.25,21.99,497083
2015-10-07 04:00:00,22.36,23.49,22.36,22.96,812287
2015-10-08 04:00:00,22.85,23.6,22.41,23.25,237666
2015-10-09 04:00:00,23.56,23.59,22.86,23.23,364813
2015-10-12 04:00:00,23.27,23.27,21.85,22.26,160884
2015-10-13 04:00:00,22.13,23.19,21.69,21.96,269205
2015-10-14 04:00:00,21.96,22.26,21.57,22.07,296610
2015-10-15 04:00:00,22.06,22.27,21.14,22.17,262620
2015-10-16 04:00:00,22.25,22.9,21.76,22.71,158986
2015-10-19 04:00:00,22.41,22.91,21.81,22.76,417557
2015-10-20 04:00:00,22.65,23.38,22.32,22.64,211607
2015-10-21 04:00:00,22.53,22.96,21.87,22.02,325561
2015-10-22 04:00:00,21.99,22.07,21.07,21.51,354702
2015-10-23 04:00:00,21.4,21.62,20.88,20.98,257918
2015-10-26 04:00:00,20.88,20.95,19.85,19.93,242172
2015-10-27 04:00:00,19.65,19.72,18.36,19.02,377443
2015-10-28 04:00:00,19.25,20.21,18.87,19.52,265434
2015-10-29 04:00:00,19.12,20.0,19.12,19.57,126847
2015-10-30 04:00:00,19.63,19.85,18.89,19.7,296357
2015-11-02 05:00:00,19.54,20.28,19.54,20.18,311377
2015-11-03 05:00:00,20.23,21.35,20.23,20.92,452679
2015-11-04 05:00:00,20.2,20.78,19.1,20.105,811726
2015-11-05 05:00:00,19.68,20.1,18.92,19.04,226596
2015-11-06 05:00:00,19.01,19.15,18.25,18.9,148376
2015-11-09 05:00:00,18.86,19.23,18.21,18.34,215409
2015-11-10 05:00:00,18.36,18.54,17.8,17.99,214783
2015-11-11 05:00:00,18.0,18.04,16.85,17.19,307371
2015-11-12 05:00:00,16.89,17.01,16.45,16.46,326746
2015-11-13 05:00:00,16.37,16.68,16.05,16.56,630002
2015-11-16 05:00:00,16.57,17.62,16.57,17.5,203954
2015-11-17 05:00:00,17.45,17.51,16.89,17.28,261350
2015-11-18 05:00:00,17.41,17.97,17.19,17.6,196728
2015-11-19 05:00:00,17.55,17.56,16.7,17.01,284853
2015-11-20 05:00:00,17.01,17.39,16.0198,16.05,190600
2015-11-23 05:00:00,16.03,16.61,15.79,16.33,537163
2015-11-24 05:00:00,16.38,17.54,16.38,17.25,796475
