Date,Open,High,Low,Close,Volume
2009-09-17 04:00:00,1.622,7.649,1.61,7.535,8782995
2009-09-18 04:00:00,7.584,7.609,7.505,7.521,3495570
2009-09-21 04:00:00,7.466,7.466,1.58,1.583,3018360
2009-09-22 04:00:00,1.591,1.591,1.574,1.575,19707343
2009-09-23 04:00:00,1.575,7.53,1.575,7.387,12861772
2009-09-24 04:00:00,7.446,7.452,1.54,1.54,6896416
2009-09-25 04:00:00,1.558,7.407,1.544,7.392,5301666
2009-09-28 04:00:00,7.402,7.466,7.377,7.397,2141387
2009-09-29 04:00:00,7.402,7.426,7.324,7.402,4591065
2009-09-30 04:00:00,7.496,7.569,1.595,1.597,11359314
2009-10-01 04:00:00,1.597,7.482,1.569,1.569,7763153
2009-10-02 04:00:00,1.548,7.452,1.545,7.387,12142547
2009-10-05 04:00:00,7.511,7.511,1.583,1.619,11274282
2009-10-06 04:00:00,1.628,7.683,1.624,7.629,9622824
2009-10-07 04:00:00,7.569,7.614,7.505,7.599,2267855
2009-10-08 04:00:00,7.605,7.656,1.621,1.632,8879481
2009-10-09 04:00:00,1.645,7.757,1.622,7.747,13087048
2009-10-12 04:00:00,7.736,7.955,7.736,7.94,1770797
2009-10-13 04:00:00,7.796,7.935,1.674,7.929,16034269
2009-10-14 04:00:00,8.018,8.275,7.988,8.269,7223333
2009-10-15 04:00:00,8.161,8.329,8.116,8.324,5002544
2009-10-16 04:00:00,8.136,8.358,1.769,1.777,7553800
2009-10-19 04:00:00,1.759,8.467,1.751,8.373,6146836
2009-10-20 04:00:00,8.042,8.205,7.984,8.155,9531269
2009-10-21 04:00:00,8.077,8.304,1.724,8.22,9414234
2009-10-22 04:00:00,8.195,8.285,8.132,8.24,3085926
2009-10-23 04:00:00,8.289,8.299,8.063,8.102,2666018
2009-10-26 04:00:00,8.126,8.279,7.984,8.093,4044611
2009-10-27 04:00:00,1.725,1.734,1.69,1.703,24213447
2009-10-28 04:00:00,1.705,7.964,1.689,7.664,16117046
2009-10-29 04:00:00,7.802,7.915,1.678,1.714,11601519
2009-10-30 04:00:00,1.711,7.91,1.645,1.659,16087442
2009-11-02 05:00:00,1.667,1.7,1.625,1.655,17575842
2009-11-03 05:00:00,1.641,1.685,1.623,1.671,16960028
2009-11-04 05:00:00,1.687,8.048,1.674,7.86,8302745
2009-11-05 05:00:00,7.885,7.905,1.671,1.709,10935346
2009-11-06 05:00:00,1.69,1.725,1.678,1.718,16409197
2009-11-09 05:00:00,8.205,8.525,8.171,8.516,3247907
2009-11-10 05:00:00,8.383,8.496,8.25,8.363,4101575
2009-11-11 05:00:00,8.585,8.585,8.265,8.329,2619630
2009-11-12 05:00:00,8.344,8.442,1.7,8.053,17528609
2009-11-13 05:00:00,8.024,8.368,1.756,1.762,10041648
2009-11-16 05:00:00,1.797,8.56,1.795,8.476,5132609
2009-11-17 05:00:00,8.433,8.767,8.407,8.733,3285116
2009-11-18 05:00:00,1.855,8.723,1.842,8.639,13800501
2009-11-19 05:00:00,8.609,8.654,1.809,1.813,4757078
2009-11-20 05:00:00,1.819,8.393,1.765,8.348,8564212
2009-11-23 05:00:00,8.595,8.595,8.338,8.407,4463062
2009-11-24 05:00:00,8.422,8.773,8.334,8.767,3736375
2009-11-25 05:00:00,8.698,8.806,1.849,8.777,9706546
2009-11-27 05:00:00,8.422,9.058,1.899,1.9,5641295
2009-11-30 05:00:00,1.913,8.975,1.893,8.865,20656547
2009-12-01 05:00:00,9.033,9.107,8.965,9.014,4608220
2009-12-02 05:00:00,9.088,9.496,9.063,9.442,5777405
2009-12-03 05:00:00,2.055,9.649,2.013,9.456,15930228
2009-12-04 05:00:00,9.728,9.744,1.991,9.463,18274358
2009-12-07 05:00:00,9.433,9.609,9.31,9.477,3697341
2009-12-08 05:00:00,9.334,9.463,1.989,2.002,8867009
2009-12-09 05:00:00,2.009,9.669,1.999,9.645,12469896
2009-12-10 05:00:00,9.777,10.097,9.609,9.744,6037959
2009-12-11 05:00:00,9.678,9.718,9.555,9.669,5400454
2009-12-14 05:00:00,9.758,9.762,9.482,9.541,6733735
2009-12-15 05:00:00,9.384,9.417,1.946,1.958,8945656
2009-12-16 05:00:00,1.955,9.097,1.937,8.949,18431060
2009-12-17 05:00:00,8.945,8.949,8.649,8.727,5098090
2009-12-18 05:00:00,8.525,8.757,8.491,8.521,6551783
2009-12-21 05:00:00,8.629,8.762,8.449,8.521,5509033
2009-12-22 05:00:00,8.664,8.664,8.446,8.506,4204424
2009-12-23 05:00:00,8.635,8.635,1.796,1.804,17147245
2009-12-24 05:00:00,1.827,8.62,1.805,8.595,1645631
2009-12-28 05:00:00,8.796,8.796,1.855,8.767,10448866
2009-12-29 05:00:00,8.852,8.975,8.845,8.905,2733556
2009-12-30 05:00:00,8.91,9.048,8.891,8.989,2112419
2009-12-31 05:00:00,9.083,9.083,8.88,8.9,1414326
2010-01-04 05:00:00,9.127,9.215,9.019,9.073,3455853
2010-01-05 05:00:00,9.136,9.245,9.117,9.231,4526760
2010-01-06 05:00:00,9.162,9.172,1.911,9.132,11489813
2010-01-07 05:00:00,9.067,9.067,8.831,8.91,1994021
2010-01-08 05:00:00,8.875,8.92,1.891,1.918,10924102
2010-01-11 05:00:00,1.918,1.927,1.885,1.904,20584220
2010-01-12 05:00:00,1.87,8.955,1.853,8.891,8269480
2010-01-13 05:00:00,8.905,8.949,1.855,1.882,10564392
2010-01-14 05:00:00,1.864,8.806,1.849,8.575,6864470
2010-01-15 05:00:00,8.551,8.58,8.344,8.398,3840868
2010-01-19 05:00:00,8.25,8.373,1.773,1.802,9155654
2010-01-20 05:00:00,1.762,8.363,1.74,8.324,13141820
2010-01-21 05:00:00,8.294,8.344,8.093,8.161,5754015
2010-01-22 05:00:00,8.057,8.185,7.929,7.964,5218408
2010-01-25 05:00:00,8.102,8.102,7.802,7.929,3535306
2010-01-26 05:00:00,7.86,8.308,1.747,1.753,11147278
2010-01-27 05:00:00,1.736,8.235,1.707,8.21,16479896
2010-01-28 05:00:00,8.255,8.255,1.73,1.74,9817152
2010-01-29 05:00:00,1.783,1.791,1.734,1.751,22902788
2010-02-01 05:00:00,1.762,1.811,1.755,1.795,23687364
2010-02-02 05:00:00,1.795,8.338,1.751,8.299,13413232
2010-02-03 05:00:00,8.215,8.25,8.067,8.111,3128850
2010-02-04 05:00:00,7.935,7.964,1.635,7.683,18495412
2010-02-05 05:00:00,7.787,7.998,1.694,1.705,10718888
2010-02-08 05:00:00,1.685,1.712,1.671,1.675,24803966
2010-02-09 05:00:00,1.733,8.111,1.711,8.087,20528334
2010-02-10 05:00:00,8.116,8.161,7.958,8.082,3998462
2010-02-11 05:00:00,8.082,8.358,1.773,1.783,11571352
2010-02-12 05:00:00,1.735,8.235,1.733,8.155,7104367
2010-02-16 05:00:00,8.195,8.23,1.744,8.23,10023017
2010-02-17 05:00:00,8.377,8.377,8.161,8.269,3275918
2010-02-18 05:00:00,1.762,8.393,1.757,8.368,9708714
2010-02-19 05:00:00,8.368,8.427,8.24,8.299,3933893
2010-02-22 05:00:00,8.368,8.368,8.132,8.151,2321633
2010-02-23 05:00:00,8.102,8.132,7.9,7.91,3323425
2010-02-24 05:00:00,7.94,7.998,7.855,7.915,3459211
2010-02-25 05:00:00,7.766,8.141,1.737,1.737,7109462
2010-02-26 05:00:00,1.742,8.096,1.7,8.072,21160617
2010-03-01 05:00:00,8.126,8.201,1.747,1.757,7530966
2010-03-02 05:00:00,8.308,8.373,8.185,8.22,2139509
2010-03-03 05:00:00,8.299,8.486,1.787,1.79,4580003
2010-03-04 05:00:00,1.813,1.819,1.768,1.795,13392432
2010-03-05 05:00:00,1.819,1.825,1.799,1.823,9963703
2010-03-08 05:00:00,1.815,8.472,1.793,8.417,9446176
2010-03-09 05:00:00,8.338,8.501,1.795,8.433,12584475
2010-03-10 05:00:00,8.496,8.614,8.461,8.54,2720886
2010-03-11 05:00:00,8.516,8.54,1.798,8.535,4898709
2010-03-12 05:00:00,8.525,8.545,1.807,1.813,3512320
2010-03-15 04:00:00,1.807,8.433,1.784,8.403,2296107
2010-03-16 04:00:00,8.433,8.501,8.348,8.442,2177787
2010-03-17 04:00:00,8.482,8.521,8.433,8.496,1972471
2010-03-18 04:00:00,8.446,8.456,1.736,1.745,11565082
2010-03-19 04:00:00,1.758,8.072,1.695,8.033,19815170
2010-03-22 04:00:00,7.964,8.075,7.871,8.067,5630924
2010-03-23 04:00:00,8.111,8.294,8.111,8.294,3333451
2010-03-24 04:00:00,8.23,8.329,8.205,8.26,6839302
2010-03-25 04:00:00,8.289,8.289,8.122,8.151,5481967
2010-03-26 04:00:00,8.126,8.151,1.727,1.736,6017872
2010-03-29 04:00:00,1.749,1.767,1.744,1.767,12721695
2010-03-30 04:00:00,1.774,8.338,1.764,8.329,7474030
2010-03-31 04:00:00,8.279,8.373,1.74,1.747,15870793
2010-04-01 04:00:00,1.762,8.354,1.755,8.329,5735598
2010-04-05 04:00:00,8.354,8.472,1.793,1.802,10755290
2010-04-06 04:00:00,1.787,8.413,1.776,1.796,9583328
2010-04-07 04:00:00,1.797,1.797,1.758,1.77,32530679
2010-04-08 04:00:00,1.753,8.275,1.737,8.225,12597625
2010-04-09 04:00:00,8.22,8.308,8.206,8.26,2979246
2010-04-12 04:00:00,1.769,8.279,1.757,8.23,9230859
2010-04-13 04:00:00,8.22,8.24,1.749,1.777,7817277
2010-04-14 04:00:00,1.789,8.506,1.775,8.491,3785052
2010-04-15 04:00:00,8.433,8.59,8.433,8.525,4086186
2010-04-16 04:00:00,8.501,8.501,1.762,8.472,10490495
2010-04-19 04:00:00,8.407,8.516,8.329,8.417,3369683
2010-04-20 04:00:00,8.472,8.535,1.805,1.809,4306062
2010-04-21 04:00:00,1.82,8.605,1.809,8.491,7273868
2010-04-22 04:00:00,8.467,8.467,1.791,1.827,16751368
2010-04-23 04:00:00,1.815,8.826,1.811,8.826,13024310
2010-04-26 04:00:00,8.861,9.053,8.861,8.885,4491383
2010-04-27 04:00:00,8.806,8.965,8.698,8.738,6784942
2010-04-28 04:00:00,8.826,9.028,8.747,8.945,6140155
2010-04-29 04:00:00,9.088,9.191,9.033,9.127,3409354
2010-04-30 04:00:00,8.69,8.722,1.931,1.946,16014678
2010-05-03 04:00:00,1.955,9.064,1.953,9.004,17659127
2010-05-04 04:00:00,8.842,8.89,8.598,8.652,5745228
2010-05-05 04:00:00,8.484,8.625,1.862,1.894,16215613
2010-05-06 04:00:00,1.869,8.213,1.784,8.018,14388836
2010-05-07 04:00:00,7.909,8.169,1.708,7.958,19314679
2010-05-10 04:00:00,8.484,8.674,8.359,8.658,4411065
2010-05-11 04:00:00,8.533,8.717,8.478,8.527,3436830
2010-05-12 04:00:00,8.598,8.717,8.538,8.646,2474952
2010-05-13 04:00:00,8.566,8.576,1.87,1.874,10347313
2010-05-14 04:00:00,1.872,1.874,1.803,1.83,13604955
2010-05-17 04:00:00,1.838,8.31,1.776,8.294,9297300
2010-05-18 04:00:00,8.446,8.457,1.809,1.829,18189772
2010-05-19 04:00:00,1.822,8.126,1.79,8.11,9175630
2010-05-20 04:00:00,7.812,7.931,7.611,7.677,5512019
2010-05-21 04:00:00,7.481,7.758,1.696,1.733,14739820
2010-05-24 04:00:00,1.716,7.838,1.714,7.687,6171353
2010-05-25 04:00:00,7.519,7.568,1.658,1.714,26280554
2010-05-26 04:00:00,1.739,1.786,1.712,1.734,21110284
2010-05-27 04:00:00,1.764,7.969,1.749,7.926,3298746
2010-05-28 04:00:00,7.866,7.888,7.741,7.779,3218483
2010-06-01 04:00:00,7.573,7.665,7.408,7.41,6048821
2010-06-02 04:00:00,7.438,7.454,1.599,1.644,24491284
2010-06-03 04:00:00,1.678,7.492,1.626,7.443,9801527
2010-06-04 04:00:00,7.286,7.394,1.592,1.607,13842443
2010-06-07 04:00:00,1.604,1.658,1.604,1.618,28869021
2010-06-08 04:00:00,1.622,7.405,1.614,7.389,5382950
2010-06-09 04:00:00,7.448,7.519,7.28,7.286,4437751
2010-06-10 04:00:00,7.481,7.524,1.665,1.703,18663466
2010-06-11 04:00:00,1.674,1.702,1.664,1.696,15217191
2010-06-14 04:00:00,1.706,7.638,1.691,7.611,12276847
2010-06-15 04:00:00,7.687,7.866,7.638,7.861,4079810
2010-06-16 04:00:00,7.714,7.893,1.746,1.754,9261407
2010-06-17 04:00:00,1.769,7.914,1.748,7.893,15415047
2010-06-18 04:00:00,7.904,7.963,7.888,7.942,2619834
2010-06-21 04:00:00,8.094,8.099,1.783,1.794,7324247
2010-06-22 04:00:00,1.788,8.169,1.781,7.996,9074253
2010-06-23 04:00:00,7.953,8.023,7.904,8.001,3053951
2010-06-24 04:00:00,7.99,8.029,7.877,7.996,2896500
2010-06-25 04:00:00,8.018,8.164,7.937,8.142,3116502
2010-06-28 04:00:00,8.197,8.213,1.812,1.831,6056842
2010-06-29 04:00:00,1.779,7.963,1.757,7.947,5887405
2010-06-30 04:00:00,7.926,8.11,7.893,7.947,4480522
2010-07-01 04:00:00,7.926,7.98,1.745,1.793,12675615
2010-07-02 04:00:00,1.798,8.142,1.79,8.142,12848233
2010-07-06 04:00:00,8.273,8.408,1.826,1.842,10621123
2010-07-07 04:00:00,1.853,1.86,1.829,1.843,21984757
2010-07-08 04:00:00,1.838,1.846,1.779,1.802,28700128
2010-07-09 04:00:00,1.802,8.213,1.75,8.197,26455596
2010-07-12 04:00:00,8.207,8.207,1.777,1.8,8671328
2010-07-13 04:00:00,1.829,8.169,1.81,1.817,5408281
2010-07-14 04:00:00,1.795,8.023,1.772,8.018,9858285
2010-07-15 04:00:00,7.969,8.013,7.845,7.942,3214655
2010-07-16 04:00:00,7.909,7.909,7.763,7.795,3221841
2010-07-19 04:00:00,7.758,7.822,7.698,7.73,2410194
2010-07-20 04:00:00,7.66,7.752,1.715,1.733,5996824
2010-07-21 04:00:00,1.742,7.833,1.726,7.763,5733510
2010-07-22 04:00:00,7.866,8.066,1.772,1.777,14742612
2010-07-23 04:00:00,1.749,7.996,1.748,1.786,9163255
2010-07-26 04:00:00,1.782,8.099,1.77,8.087,7816384
2010-07-27 04:00:00,8.131,8.169,1.798,1.817,12162206
2010-07-28 04:00:00,1.812,8.24,1.803,8.174,9610368
2010-07-29 04:00:00,8.24,8.283,8.186,8.267,4100119
2010-07-30 04:00:00,8.191,8.342,1.824,1.834,13681325
2010-08-02 04:00:00,1.858,8.286,1.834,8.283,10804982
2010-08-03 04:00:00,8.273,8.299,8.213,8.234,3752852
2010-08-04 04:00:00,8.234,8.307,8.202,8.246,2990587
2010-08-05 04:00:00,8.213,8.273,8.181,8.256,2674428
2010-08-06 04:00:00,8.202,8.267,8.131,8.224,2174497
2010-08-09 04:00:00,8.24,8.278,1.824,1.831,6409696
2010-08-10 04:00:00,1.82,8.24,1.809,8.174,3547697
2010-08-11 04:00:00,8.072,8.072,1.785,1.785,7784565
2010-08-12 04:00:00,1.766,1.786,1.764,1.779,6566195
2010-08-13 04:00:00,1.774,7.909,1.758,7.882,7570351
2010-08-16 04:00:00,7.882,8.039,7.79,7.985,2030805
2010-08-17 04:00:00,8.072,8.08,1.779,1.779,3618223
2010-08-18 04:00:00,1.783,8.029,1.772,7.985,2990169
2010-08-19 04:00:00,7.914,8.006,7.904,7.937,2345270
2010-08-20 04:00:00,7.92,8.202,7.779,8.169,2596623
2010-08-23 04:00:00,8.181,8.191,8.013,8.018,2429100
2010-08-24 04:00:00,7.926,8.25,7.893,8.191,2596861
2010-08-25 04:00:00,8.142,8.349,8.033,8.332,4452938
2010-08-26 04:00:00,8.354,8.592,8.316,8.494,5104627
2010-08-27 04:00:00,8.754,8.918,8.722,8.912,4350160
2010-08-30 04:00:00,8.902,8.961,1.976,8.906,9273554
2010-08-31 04:00:00,8.777,8.994,8.722,8.95,3639942
2010-09-01 04:00:00,8.955,9.156,8.939,9.031,2911826
2010-09-02 04:00:00,8.999,8.999,8.734,8.777,2569759
2010-09-03 04:00:00,8.885,8.934,8.82,8.853,2766676
2010-09-07 04:00:00,8.885,8.885,8.711,8.722,1413758
2010-09-08 04:00:00,8.75,8.803,1.89,1.894,4555141
2010-09-09 04:00:00,1.903,8.609,1.882,8.598,8222142
2010-09-10 04:00:00,8.695,8.793,8.625,8.728,1928556
2010-09-13 04:00:00,8.744,8.846,8.734,8.793,2330370
2010-09-14 04:00:00,8.853,8.977,8.809,8.874,2688247
2010-09-15 04:00:00,8.798,8.863,1.966,1.984,5032279
2010-09-16 04:00:00,1.987,9.004,1.969,8.988,3934760
2010-09-17 04:00:00,8.928,8.999,8.738,8.836,1791755
2010-09-20 04:00:00,8.874,8.906,8.722,8.754,1969576
2010-09-21 04:00:00,8.744,8.782,8.57,8.668,3017776
2010-09-22 04:00:00,8.734,8.847,1.951,1.963,7602472
2010-09-23 04:00:00,1.96,8.809,1.95,8.738,3066322
2010-09-24 04:00:00,8.777,8.793,8.414,8.462,3338685
2010-09-27 04:00:00,8.522,8.641,1.9,1.902,7064138
2010-09-28 04:00:00,1.906,8.717,1.896,8.674,10226477
2010-09-29 04:00:00,8.685,8.787,1.936,1.946,7067816
2010-09-30 04:00:00,1.958,1.977,1.938,1.977,11023541
2010-10-01 04:00:00,1.994,9.064,1.983,9.037,4427684
2010-10-04 04:00:00,9.091,9.178,9.037,9.172,3854006
2010-10-05 04:00:00,9.276,9.432,2.083,2.089,9390286
2010-10-06 04:00:00,2.078,9.314,2.065,9.248,6184565
2010-10-07 04:00:00,9.172,9.276,9.091,9.183,2673897
2010-10-08 04:00:00,9.226,9.335,9.183,9.281,1935346
2010-10-11 04:00:00,9.291,9.383,9.243,9.368,1992817
2010-10-12 04:00:00,9.33,9.34,2.072,2.09,5033879
2010-10-13 04:00:00,2.099,9.536,2.099,2.123,20834562
2010-10-14 04:00:00,2.118,2.144,2.102,2.119,21623528
2010-10-15 04:00:00,2.135,2.174,2.126,2.162,21452950
2010-10-18 04:00:00,2.168,9.948,2.158,9.818,10885281
2010-10-19 04:00:00,9.557,9.785,2.147,2.157,14405536
2010-10-20 04:00:00,2.13,9.79,2.126,9.709,4940002
2010-10-21 04:00:00,9.666,9.687,2.084,2.107,18180513
2010-10-22 04:00:00,2.121,2.121,2.068,2.081,18070644
2010-10-25 04:00:00,2.074,2.131,2.071,2.111,31330633
2010-10-26 04:00:00,2.106,2.125,2.098,2.111,12185976
2010-10-27 04:00:00,9.487,9.552,9.357,9.406,3703553
2010-10-28 04:00:00,9.498,9.704,2.126,9.693,12610311
2010-10-29 04:00:00,9.752,9.823,9.66,9.682,2026197
2010-11-01 04:00:00,9.79,9.855,9.698,9.72,2764477
2010-11-02 04:00:00,9.844,10.078,2.197,2.2,3822977
2010-11-03 04:00:00,2.198,9.796,2.17,9.79,4252834
2010-11-04 04:00:00,9.866,10.029,2.218,2.223,6377190
2010-11-05 04:00:00,2.202,9.834,2.178,9.714,5242624
2010-11-08 05:00:00,9.562,9.747,2.147,2.159,5521774
2010-11-09 05:00:00,2.152,9.617,2.113,9.606,12519438
2010-11-10 05:00:00,9.855,9.866,2.149,2.153,7834929
2010-11-11 05:00:00,2.113,9.519,2.107,9.324,5305430
2010-11-12 05:00:00,9.259,9.346,9.162,9.215,4376785
2010-11-15 05:00:00,9.948,9.991,2.059,2.062,7900148
2010-11-16 05:00:00,2.044,9.05,1.987,9.01,7823402
2010-11-17 05:00:00,9.113,9.178,9.07,9.113,2313983
2010-11-18 05:00:00,9.194,9.221,9.113,9.172,2882387
2010-11-19 05:00:00,9.189,9.541,2.04,9.508,18970213
2010-11-22 05:00:00,9.394,9.482,9.047,9.162,4130641
2010-11-23 05:00:00,9.08,9.172,9.021,9.091,2801793
2010-11-24 05:00:00,9.162,9.525,9.139,9.454,3422091
2010-11-26 05:00:00,9.378,9.475,9.314,9.34,1985030
2010-11-29 05:00:00,9.156,9.205,2.015,9.194,6138549
2010-11-30 05:00:00,9.178,9.406,9.172,9.254,3557735
2010-12-01 05:00:00,9.394,9.416,2.057,2.077,12383886
2010-12-02 05:00:00,2.063,9.394,2.053,9.362,6238965
2010-12-03 05:00:00,9.432,9.78,9.427,9.671,2897927
2010-12-06 05:00:00,9.714,9.714,9.503,9.536,2175378
2010-12-07 05:00:00,2.146,2.149,2.104,2.113,8649256
2010-12-08 05:00:00,2.113,9.394,2.065,9.319,6453945
2010-12-09 05:00:00,9.27,9.286,1.998,9.014,10296204
2010-12-10 05:00:00,9.07,9.07,1.979,1.986,5656002
2010-12-13 05:00:00,2.011,2.056,2.011,2.046,10815592
2010-12-14 05:00:00,2.051,9.178,2.03,9.167,6510938
2010-12-15 05:00:00,9.254,9.319,9.123,9.139,4159881
2010-12-16 05:00:00,9.383,9.411,9.302,9.383,2707439
2010-12-17 05:00:00,9.438,9.508,2.086,2.099,5639742
2010-12-20 05:00:00,2.1,9.383,2.06,9.243,4659916
2010-12-21 05:00:00,8.966,9.123,2.1,2.105,7583772
2010-12-22 05:00:00,2.116,8.896,2.068,8.858,5295043
2010-12-23 05:00:00,8.874,8.902,8.646,8.69,3527223
2010-12-27 05:00:00,8.652,8.744,8.592,8.662,2166768
2010-12-28 05:00:00,8.722,8.89,8.668,8.826,1861395
2010-12-29 05:00:00,8.846,8.909,2.07,8.885,7681216
2010-12-30 05:00:00,8.983,9.096,8.945,8.966,2416262
2010-12-31 05:00:00,8.994,9.026,2.092,2.098,2354163
2011-01-03 05:00:00,2.124,9.183,2.118,9.162,3175866
2011-01-04 05:00:00,9.221,9.232,9.026,9.091,2189162
2011-01-05 05:00:00,9.129,9.139,8.977,9.058,4236560
2011-01-06 05:00:00,9.064,9.086,8.983,9.064,2783006
2011-01-07 05:00:00,9.139,9.194,2.142,2.15,3658275
2011-01-10 05:00:00,2.132,9.102,2.105,9.053,4235140
2011-01-11 05:00:00,9.134,9.183,2.14,2.154,2885049
2011-01-12 05:00:00,2.168,2.222,2.168,2.221,11662036
2011-01-13 05:00:00,2.229,9.747,2.225,2.269,11069695
2011-01-14 05:00:00,2.262,2.266,2.234,2.251,17244738
